"MTU (CET)","Day-ahead Price [EUR/MWh]"
"29.03.2021 22:00 - 29.03.2021 23:00","59.18"
"29.03.2021 23:00 - 30.03.2021 00:00","56.00"
"30.03.2021 00:00 - 30.03.2021 01:00","47.08"
"30.03.2021 01:00 - 30.03.2021 02:00","46.46"
"30.03.2021 02:00 - 30.03.2021 03:00","44.65"
"30.03.2021 03:00 - 30.03.2021 04:00","45.59"
"30.03.2021 04:00 - 30.03.2021 05:00","46.27"
"30.03.2021 05:00 - 30.03.2021 06:00","53.22"
"30.03.2021 06:00 - 30.03.2021 07:00","65.09"
"30.03.2021 07:00 - 30.03.2021 08:00","78.22"
"30.03.2021 08:00 - 30.03.2021 09:00","76.73"
"30.03.2021 09:00 - 30.03.2021 10:00","64.63"
"30.03.2021 10:00 - 30.03.2021 11:00","56.68"
"30.03.2021 11:00 - 30.03.2021 12:00","48.36"
"30.03.2021 12:00 - 30.03.2021 13:00","44.80"
"30.03.2021 13:00 - 30.03.2021 14:00","41.79"
"30.03.2021 14:00 - 30.03.2021 15:00","39.62"
"30.03.2021 15:00 - 30.03.2021 16:00","39.48"
"30.03.2021 16:00 - 30.03.2021 17:00","40.46"
"30.03.2021 17:00 - 30.03.2021 18:00","50.07"
"30.03.2021 18:00 - 30.03.2021 19:00","62.94"
"30.03.2021 19:00 - 30.03.2021 20:00","72.47"
"30.03.2021 20:00 - 30.03.2021 21:00","77.01"
"30.03.2021 21:00 - 30.03.2021 22:00","65.57"
"30.03.2021 22:00 - 30.03.2021 23:00","58.74"
"30.03.2021 23:00 - 31.03.2021 00:00","56.34"
"31.03.2021 00:00 - 31.03.2021 01:00","56.58"
"31.03.2021 01:00 - 31.03.2021 02:00","50.97"
"31.03.2021 02:00 - 31.03.2021 03:00","50.00"
"31.03.2021 03:00 - 31.03.2021 04:00","49.18"
"31.03.2021 04:00 - 31.03.2021 05:00","48.33"
"31.03.2021 05:00 - 31.03.2021 06:00","53.54"
"31.03.2021 06:00 - 31.03.2021 07:00","61.76"
"31.03.2021 07:00 - 31.03.2021 08:00","75.11"
"31.03.2021 08:00 - 31.03.2021 09:00","76.39"
"31.03.2021 09:00 - 31.03.2021 10:00","65.98"
"31.03.2021 10:00 - 31.03.2021 11:00","56.81"
"31.03.2021 11:00 - 31.03.2021 12:00","50.71"
"31.03.2021 12:00 - 31.03.2021 13:00","49.00"
"31.03.2021 13:00 - 31.03.2021 14:00","46.66"
"31.03.2021 14:00 - 31.03.2021 15:00","43.09"
"31.03.2021 15:00 - 31.03.2021 16:00","43.92"
"31.03.2021 16:00 - 31.03.2021 17:00","46.79"
"31.03.2021 17:00 - 31.03.2021 18:00","51.32"
"31.03.2021 18:00 - 31.03.2021 19:00","63.71"
"31.03.2021 19:00 - 31.03.2021 20:00","67.82"
"31.03.2021 20:00 - 31.03.2021 21:00","72.77"
"31.03.2021 21:00 - 31.03.2021 22:00","66.15"
"31.03.2021 22:00 - 31.03.2021 23:00","62.90"
"31.03.2021 23:00 - 01.04.2021 00:00","55.92"
"01.04.2021 00:00 - 01.04.2021 01:00","54.38"
"01.04.2021 01:00 - 01.04.2021 02:00","47.82"
"01.04.2021 02:00 - 01.04.2021 03:00","45.10"
"01.04.2021 03:00 - 01.04.2021 04:00","44.17"
"01.04.2021 04:00 - 01.04.2021 05:00","43.36"
"01.04.2021 05:00 - 01.04.2021 06:00","45.70"
"01.04.2021 06:00 - 01.04.2021 07:00","58.67"
"01.04.2021 07:00 - 01.04.2021 08:00","70.97"
"01.04.2021 08:00 - 01.04.2021 09:00","67.00"
"01.04.2021 09:00 - 01.04.2021 10:00","61.07"
"01.04.2021 10:00 - 01.04.2021 11:00","54.69"
"01.04.2021 11:00 - 01.04.2021 12:00","42.67"
"01.04.2021 12:00 - 01.04.2021 13:00","40.00"
"01.04.2021 13:00 - 01.04.2021 14:00","37.45"
"01.04.2021 14:00 - 01.04.2021 15:00","32.11"
"01.04.2021 15:00 - 01.04.2021 16:00","38.51"
"01.04.2021 16:00 - 01.04.2021 17:00","42.97"
"01.04.2021 17:00 - 01.04.2021 18:00","49.35"
"01.04.2021 18:00 - 01.04.2021 19:00","57.19"
"01.04.2021 19:00 - 01.04.2021 20:00","62.75"
"01.04.2021 20:00 - 01.04.2021 21:00","66.41"
"01.04.2021 21:00 - 01.04.2021 22:00","61.28"
"01.04.2021 22:00 - 01.04.2021 23:00","58.83"
"01.04.2021 23:00 - 02.04.2021 00:00","54.82"
"02.04.2021 00:00 - 02.04.2021 01:00","54.24"
"02.04.2021 01:00 - 02.04.2021 02:00","49.77"
"02.04.2021 02:00 - 02.04.2021 03:00","47.00"
"02.04.2021 03:00 - 02.04.2021 04:00","43.70"
"02.04.2021 04:00 - 02.04.2021 05:00","43.96"
"02.04.2021 05:00 - 02.04.2021 06:00","47.17"
"02.04.2021 06:00 - 02.04.2021 07:00","53.52"
"02.04.2021 07:00 - 02.04.2021 08:00","60.24"
"02.04.2021 08:00 - 02.04.2021 09:00","60.67"
"02.04.2021 09:00 - 02.04.2021 10:00","56.25"
"02.04.2021 10:00 - 02.04.2021 11:00","46.53"
"02.04.2021 11:00 - 02.04.2021 12:00","45.00"
"02.04.2021 12:00 - 02.04.2021 13:00","45.33"
"02.04.2021 13:00 - 02.04.2021 14:00","24.49"
"02.04.2021 14:00 - 02.04.2021 15:00","20.10"
"02.04.2021 15:00 - 02.04.2021 16:00","5.24"
"02.04.2021 16:00 - 02.04.2021 17:00","2.39"
"02.04.2021 17:00 - 02.04.2021 18:00","21.74"
"02.04.2021 18:00 - 02.04.2021 19:00","42.00"
"02.04.2021 19:00 - 02.04.2021 20:00","49.72"
"02.04.2021 20:00 - 02.04.2021 21:00","50.74"
"02.04.2021 21:00 - 02.04.2021 22:00","45.00"
"02.04.2021 22:00 - 02.04.2021 23:00","45.00"
"02.04.2021 23:00 - 03.04.2021 00:00","43.37"
"03.04.2021 00:00 - 03.04.2021 01:00","42.01"
"03.04.2021 01:00 - 03.04.2021 02:00","38.40"
"03.04.2021 02:00 - 03.04.2021 03:00","37.51"
"03.04.2021 03:00 - 03.04.2021 04:00","37.23"
"03.04.2021 04:00 - 03.04.2021 05:00","37.10"
"03.04.2021 05:00 - 03.04.2021 06:00","37.68"
"03.04.2021 06:00 - 03.04.2021 07:00","40.10"
"03.04.2021 07:00 - 03.04.2021 08:00","42.01"
"03.04.2021 08:00 - 03.04.2021 09:00","45.88"
"03.04.2021 09:00 - 03.04.2021 10:00","47.14"
"03.04.2021 10:00 - 03.04.2021 11:00","41.08"
"03.04.2021 11:00 - 03.04.2021 12:00","37.15"
"03.04.2021 12:00 - 03.04.2021 13:00","33.89"
"03.04.2021 13:00 - 03.04.2021 14:00","23.70"
"03.04.2021 14:00 - 03.04.2021 15:00","16.79"
"03.04.2021 15:00 - 03.04.2021 16:00","9.35"
"03.04.2021 16:00 - 03.04.2021 17:00","9.07"
"03.04.2021 17:00 - 03.04.2021 18:00","17.97"
"03.04.2021 18:00 - 03.04.2021 19:00","31.22"
"03.04.2021 19:00 - 03.04.2021 20:00","44.75"
"03.04.2021 20:00 - 03.04.2021 21:00","51.59"
"03.04.2021 21:00 - 03.04.2021 22:00","53.20"
"03.04.2021 22:00 - 03.04.2021 23:00","51.48"
"03.04.2021 23:00 - 04.04.2021 00:00","48.44"
"04.04.2021 00:00 - 04.04.2021 01:00","47.46"
"04.04.2021 01:00 - 04.04.2021 02:00","37.82"
"04.04.2021 02:00 - 04.04.2021 03:00","39.83"
"04.04.2021 03:00 - 04.04.2021 04:00","39.18"
"04.04.2021 04:00 - 04.04.2021 05:00","34.14"
"04.04.2021 05:00 - 04.04.2021 06:00","34.13"
"04.04.2021 06:00 - 04.04.2021 07:00","36.81"
"04.04.2021 07:00 - 04.04.2021 08:00","38.43"
"04.04.2021 08:00 - 04.04.2021 09:00","39.53"
"04.04.2021 09:00 - 04.04.2021 10:00","35.99"
"04.04.2021 10:00 - 04.04.2021 11:00","26.33"
"04.04.2021 11:00 - 04.04.2021 12:00","21.70"
"04.04.2021 12:00 - 04.04.2021 13:00","20.87"
"04.04.2021 13:00 - 04.04.2021 14:00","8.14"
"04.04.2021 14:00 - 04.04.2021 15:00","2.02"
"04.04.2021 15:00 - 04.04.2021 16:00","0.10"
"04.04.2021 16:00 - 04.04.2021 17:00","1.01"
"04.04.2021 17:00 - 04.04.2021 18:00","7.18"
"04.04.2021 18:00 - 04.04.2021 19:00","31.01"
"04.04.2021 19:00 - 04.04.2021 20:00","39.87"
"04.04.2021 20:00 - 04.04.2021 21:00","47.45"
"04.04.2021 21:00 - 04.04.2021 22:00","40.50"
"04.04.2021 22:00 - 04.04.2021 23:00","48.54"
"04.04.2021 23:00 - 05.04.2021 00:00","0.10"
"05.04.2021 00:00 - 05.04.2021 01:00","14.90"
"05.04.2021 01:00 - 05.04.2021 02:00","-10.00"
"05.04.2021 02:00 - 05.04.2021 03:00","-29.91"
"05.04.2021 03:00 - 05.04.2021 04:00","-25.00"
"05.04.2021 04:00 - 05.04.2021 05:00","-20.00"
"05.04.2021 05:00 - 05.04.2021 06:00","-44.10"
"05.04.2021 06:00 - 05.04.2021 07:00","-39.97"
"05.04.2021 07:00 - 05.04.2021 08:00","-56.12"
"05.04.2021 08:00 - 05.04.2021 09:00","-40.00"
"05.04.2021 09:00 - 05.04.2021 10:00","-17.65"
"05.04.2021 10:00 - 05.04.2021 11:00","-14.73"
"05.04.2021 11:00 - 05.04.2021 12:00","5.00"
"05.04.2021 12:00 - 05.04.2021 13:00","-10.00"
"05.04.2021 13:00 - 05.04.2021 14:00","-44.98"
"05.04.2021 14:00 - 05.04.2021 15:00","-52.73"
"05.04.2021 15:00 - 05.04.2021 16:00","-60.00"
"05.04.2021 16:00 - 05.04.2021 17:00","-50.00"
"05.04.2021 17:00 - 05.04.2021 18:00","-14.07"
"05.04.2021 18:00 - 05.04.2021 19:00","-3.31"
"05.04.2021 19:00 - 05.04.2021 20:00","21.61"
"05.04.2021 20:00 - 05.04.2021 21:00","48.59"
"05.04.2021 21:00 - 05.04.2021 22:00","15.08"
"05.04.2021 22:00 - 05.04.2021 23:00","11.45"
"05.04.2021 23:00 - 06.04.2021 00:00","47.52"
"06.04.2021 00:00 - 06.04.2021 01:00","41.60"
"06.04.2021 01:00 - 06.04.2021 02:00","36.45"
"06.04.2021 02:00 - 06.04.2021 03:00","34.54"
"06.04.2021 03:00 - 06.04.2021 04:00","32.68"
"06.04.2021 04:00 - 06.04.2021 05:00","32.92"
"06.04.2021 05:00 - 06.04.2021 06:00","40.71"
"06.04.2021 06:00 - 06.04.2021 07:00","64.91"
"06.04.2021 07:00 - 06.04.2021 08:00","67.81"
"06.04.2021 08:00 - 06.04.2021 09:00","75.70"
"06.04.2021 09:00 - 06.04.2021 10:00","62.52"
"06.04.2021 10:00 - 06.04.2021 11:00","54.76"
"06.04.2021 11:00 - 06.04.2021 12:00","48.10"
"06.04.2021 12:00 - 06.04.2021 13:00","47.04"
"06.04.2021 13:00 - 06.04.2021 14:00","44.15"
"06.04.2021 14:00 - 06.04.2021 15:00","35.06"
"06.04.2021 15:00 - 06.04.2021 16:00","28.35"
"06.04.2021 16:00 - 06.04.2021 17:00","27.79"
"06.04.2021 17:00 - 06.04.2021 18:00","38.73"
"06.04.2021 18:00 - 06.04.2021 19:00","52.58"
"06.04.2021 19:00 - 06.04.2021 20:00","66.51"
"06.04.2021 20:00 - 06.04.2021 21:00","71.44"
"06.04.2021 21:00 - 06.04.2021 22:00","63.05"
"06.04.2021 22:00 - 06.04.2021 23:00","60.14"
"06.04.2021 23:00 - 07.04.2021 00:00","54.90"
"07.04.2021 00:00 - 07.04.2021 01:00","65.64"
"07.04.2021 01:00 - 07.04.2021 02:00","56.28"
"07.04.2021 02:00 - 07.04.2021 03:00","54.75"
"07.04.2021 03:00 - 07.04.2021 04:00","50.45"
"07.04.2021 04:00 - 07.04.2021 05:00","49.07"
"07.04.2021 05:00 - 07.04.2021 06:00","52.07"
"07.04.2021 06:00 - 07.04.2021 07:00","63.48"
"07.04.2021 07:00 - 07.04.2021 08:00","72.78"
"07.04.2021 08:00 - 07.04.2021 09:00","74.71"
"07.04.2021 09:00 - 07.04.2021 10:00","57.85"
"07.04.2021 10:00 - 07.04.2021 11:00","50.42"
"07.04.2021 11:00 - 07.04.2021 12:00","49.10"
"07.04.2021 12:00 - 07.04.2021 13:00","43.22"
"07.04.2021 13:00 - 07.04.2021 14:00","51.73"
"07.04.2021 14:00 - 07.04.2021 15:00","51.14"
"07.04.2021 15:00 - 07.04.2021 16:00","52.11"
"07.04.2021 16:00 - 07.04.2021 17:00","51.61"
"07.04.2021 17:00 - 07.04.2021 18:00","53.51"
"07.04.2021 18:00 - 07.04.2021 19:00","57.53"
"07.04.2021 19:00 - 07.04.2021 20:00","81.69"
"07.04.2021 20:00 - 07.04.2021 21:00","74.91"
"07.04.2021 21:00 - 07.04.2021 22:00","75.36"
"07.04.2021 22:00 - 07.04.2021 23:00","64.84"
"07.04.2021 23:00 - 08.04.2021 00:00","110.84"
"08.04.2021 00:00 - 08.04.2021 01:00","72.53"
"08.04.2021 01:00 - 08.04.2021 02:00","56.99"
"08.04.2021 02:00 - 08.04.2021 03:00","56.79"
"08.04.2021 03:00 - 08.04.2021 04:00","56.78"
"08.04.2021 04:00 - 08.04.2021 05:00","57.19"
"08.04.2021 05:00 - 08.04.2021 06:00","58.45"
"08.04.2021 06:00 - 08.04.2021 07:00","67.09"
"08.04.2021 07:00 - 08.04.2021 08:00","74.06"
"08.04.2021 08:00 - 08.04.2021 09:00","99.26"
"08.04.2021 09:00 - 08.04.2021 10:00","76.29"
"08.04.2021 10:00 - 08.04.2021 11:00","67.03"
"08.04.2021 11:00 - 08.04.2021 12:00","63.98"
"08.04.2021 12:00 - 08.04.2021 13:00","61.93"
"08.04.2021 13:00 - 08.04.2021 14:00","59.39"
"08.04.2021 14:00 - 08.04.2021 15:00","57.11"
"08.04.2021 15:00 - 08.04.2021 16:00","54.31"
"08.04.2021 16:00 - 08.04.2021 17:00","52.08"
"08.04.2021 17:00 - 08.04.2021 18:00","57.93"
"08.04.2021 18:00 - 08.04.2021 19:00","66.96"
"08.04.2021 19:00 - 08.04.2021 20:00","78.90"
"08.04.2021 20:00 - 08.04.2021 21:00","78.56"
"08.04.2021 21:00 - 08.04.2021 22:00","66.48"
"08.04.2021 22:00 - 08.04.2021 23:00","61.34"
"08.04.2021 23:00 - 09.04.2021 00:00","57.81"
"09.04.2021 00:00 - 09.04.2021 01:00","41.02"
"09.04.2021 01:00 - 09.04.2021 02:00","50.20"
"09.04.2021 02:00 - 09.04.2021 03:00","50.00"
"09.04.2021 03:00 - 09.04.2021 04:00","53.53"
"09.04.2021 04:00 - 09.04.2021 05:00","54.10"
"09.04.2021 05:00 - 09.04.2021 06:00","58.17"
"09.04.2021 06:00 - 09.04.2021 07:00","63.74"
"09.04.2021 07:00 - 09.04.2021 08:00","69.06"
"09.04.2021 08:00 - 09.04.2021 09:00","85.93"
"09.04.2021 09:00 - 09.04.2021 10:00","70.18"
"09.04.2021 10:00 - 09.04.2021 11:00","64.00"
"09.04.2021 11:00 - 09.04.2021 12:00","59.93"
"09.04.2021 12:00 - 09.04.2021 13:00","59.10"
"09.04.2021 13:00 - 09.04.2021 14:00","58.90"
"09.04.2021 14:00 - 09.04.2021 15:00","59.80"
"09.04.2021 15:00 - 09.04.2021 16:00","54.21"
"09.04.2021 16:00 - 09.04.2021 17:00","58.12"
"09.04.2021 17:00 - 09.04.2021 18:00","63.93"
"09.04.2021 18:00 - 09.04.2021 19:00","70.68"
"09.04.2021 19:00 - 09.04.2021 20:00","83.00"
"09.04.2021 20:00 - 09.04.2021 21:00","84.90"
"09.04.2021 21:00 - 09.04.2021 22:00","76.51"
"09.04.2021 22:00 - 09.04.2021 23:00","74.56"
"09.04.2021 23:00 - 10.04.2021 00:00","73.02"
"10.04.2021 00:00 - 10.04.2021 01:00","66.02"
"10.04.2021 01:00 - 10.04.2021 02:00","61.21"
"10.04.2021 02:00 - 10.04.2021 03:00","59.82"
"10.04.2021 03:00 - 10.04.2021 04:00","55.56"
"10.04.2021 04:00 - 10.04.2021 05:00","52.39"
"10.04.2021 05:00 - 10.04.2021 06:00","54.04"
"10.04.2021 06:00 - 10.04.2021 07:00","63.74"
"10.04.2021 07:00 - 10.04.2021 08:00","59.62"
"10.04.2021 08:00 - 10.04.2021 09:00","66.20"
"10.04.2021 09:00 - 10.04.2021 10:00","69.19"
"10.04.2021 10:00 - 10.04.2021 11:00","64.51"
"10.04.2021 11:00 - 10.04.2021 12:00","61.21"
"10.04.2021 12:00 - 10.04.2021 13:00","59.70"
"10.04.2021 13:00 - 10.04.2021 14:00","52.50"
"10.04.2021 14:00 - 10.04.2021 15:00","50.08"
"10.04.2021 15:00 - 10.04.2021 16:00","50.01"
"10.04.2021 16:00 - 10.04.2021 17:00","52.04"
"10.04.2021 17:00 - 10.04.2021 18:00","59.84"
"10.04.2021 18:00 - 10.04.2021 19:00","65.70"
"10.04.2021 19:00 - 10.04.2021 20:00","69.24"
"10.04.2021 20:00 - 10.04.2021 21:00","68.92"
"10.04.2021 21:00 - 10.04.2021 22:00","63.07"
"10.04.2021 22:00 - 10.04.2021 23:00","59.99"
"10.04.2021 23:00 - 11.04.2021 00:00","52.10"
"11.04.2021 00:00 - 11.04.2021 01:00","62.37"
"11.04.2021 01:00 - 11.04.2021 02:00","45.09"
"11.04.2021 02:00 - 11.04.2021 03:00","65.55"
"11.04.2021 03:00 - 11.04.2021 04:00","59.33"
"11.04.2021 04:00 - 11.04.2021 05:00","53.81"
"11.04.2021 05:00 - 11.04.2021 06:00","55.72"
"11.04.2021 06:00 - 11.04.2021 07:00","56.65"
"11.04.2021 07:00 - 11.04.2021 08:00","50.67"
"11.04.2021 08:00 - 11.04.2021 09:00","57.37"
"11.04.2021 09:00 - 11.04.2021 10:00","60.50"
"11.04.2021 10:00 - 11.04.2021 11:00","62.79"
"11.04.2021 11:00 - 11.04.2021 12:00","56.75"
"11.04.2021 12:00 - 11.04.2021 13:00","57.37"
"11.04.2021 13:00 - 11.04.2021 14:00","46.71"
"11.04.2021 14:00 - 11.04.2021 15:00","41.92"
"11.04.2021 15:00 - 11.04.2021 16:00","41.29"
"11.04.2021 16:00 - 11.04.2021 17:00","42.00"
"11.04.2021 17:00 - 11.04.2021 18:00","44.36"
"11.04.2021 18:00 - 11.04.2021 19:00","48.20"
"11.04.2021 19:00 - 11.04.2021 20:00","62.04"
"11.04.2021 20:00 - 11.04.2021 21:00","67.24"
"11.04.2021 21:00 - 11.04.2021 22:00","67.20"
"11.04.2021 22:00 - 11.04.2021 23:00","63.85"
"11.04.2021 23:00 - 12.04.2021 00:00","67.22"
"12.04.2021 00:00 - 12.04.2021 01:00","66.75"
"12.04.2021 01:00 - 12.04.2021 02:00","62.00"
"12.04.2021 02:00 - 12.04.2021 03:00","59.59"
"12.04.2021 03:00 - 12.04.2021 04:00","55.30"
"12.04.2021 04:00 - 12.04.2021 05:00","55.84"
"12.04.2021 05:00 - 12.04.2021 06:00","64.01"
"12.04.2021 06:00 - 12.04.2021 07:00","75.26"
"12.04.2021 07:00 - 12.04.2021 08:00","85.90"
"12.04.2021 08:00 - 12.04.2021 09:00","103.16"
"12.04.2021 09:00 - 12.04.2021 10:00","86.30"
"12.04.2021 10:00 - 12.04.2021 11:00","67.67"
"12.04.2021 11:00 - 12.04.2021 12:00","79.21"
"12.04.2021 12:00 - 12.04.2021 13:00","67.23"
"12.04.2021 13:00 - 12.04.2021 14:00","62.92"
"12.04.2021 14:00 - 12.04.2021 15:00","48.26"
"12.04.2021 15:00 - 12.04.2021 16:00","47.88"
"12.04.2021 16:00 - 12.04.2021 17:00","48.91"
"12.04.2021 17:00 - 12.04.2021 18:00","61.07"
"12.04.2021 18:00 - 12.04.2021 19:00","70.72"
"12.04.2021 19:00 - 12.04.2021 20:00","80.00"
"12.04.2021 20:00 - 12.04.2021 21:00","80.10"
"12.04.2021 21:00 - 12.04.2021 22:00","78.00"
"12.04.2021 22:00 - 12.04.2021 23:00","76.39"
"12.04.2021 23:00 - 13.04.2021 00:00","59.94"
"13.04.2021 00:00 - 13.04.2021 01:00","80.75"
"13.04.2021 01:00 - 13.04.2021 02:00","51.04"
"13.04.2021 02:00 - 13.04.2021 03:00","50.33"
"13.04.2021 03:00 - 13.04.2021 04:00","59.90"
"13.04.2021 04:00 - 13.04.2021 05:00","51.90"
"13.04.2021 05:00 - 13.04.2021 06:00","55.32"
"13.04.2021 06:00 - 13.04.2021 07:00","74.38"
"13.04.2021 07:00 - 13.04.2021 08:00","93.45"
"13.04.2021 08:00 - 13.04.2021 09:00","122.31"
"13.04.2021 09:00 - 13.04.2021 10:00","87.40"
"13.04.2021 10:00 - 13.04.2021 11:00","76.99"
"13.04.2021 11:00 - 13.04.2021 12:00","66.19"
"13.04.2021 12:00 - 13.04.2021 13:00","61.51"
"13.04.2021 13:00 - 13.04.2021 14:00","50.00"
"13.04.2021 14:00 - 13.04.2021 15:00","53.57"
"13.04.2021 15:00 - 13.04.2021 16:00","52.29"
"13.04.2021 16:00 - 13.04.2021 17:00","54.20"
"13.04.2021 17:00 - 13.04.2021 18:00","58.32"
"13.04.2021 18:00 - 13.04.2021 19:00","80.46"
"13.04.2021 19:00 - 13.04.2021 20:00","86.41"
"13.04.2021 20:00 - 13.04.2021 21:00","88.32"
"13.04.2021 21:00 - 13.04.2021 22:00","80.28"
"13.04.2021 22:00 - 13.04.2021 23:00","80.00"
"13.04.2021 23:00 - 14.04.2021 00:00","79.91"
"14.04.2021 00:00 - 14.04.2021 01:00","65.90"
"14.04.2021 01:00 - 14.04.2021 02:00","63.94"
"14.04.2021 02:00 - 14.04.2021 03:00","53.60"
"14.04.2021 03:00 - 14.04.2021 04:00","54.44"
"14.04.2021 04:00 - 14.04.2021 05:00","53.62"
"14.04.2021 05:00 - 14.04.2021 06:00","54.44"
"14.04.2021 06:00 - 14.04.2021 07:00","80.18"
"14.04.2021 07:00 - 14.04.2021 08:00","118.52"
"14.04.2021 08:00 - 14.04.2021 09:00","125.00"
"14.04.2021 09:00 - 14.04.2021 10:00","89.96"
"14.04.2021 10:00 - 14.04.2021 11:00","74.82"
"14.04.2021 11:00 - 14.04.2021 12:00","68.60"
"14.04.2021 12:00 - 14.04.2021 13:00","53.06"
"14.04.2021 13:00 - 14.04.2021 14:00","50.10"
"14.04.2021 14:00 - 14.04.2021 15:00","50.62"
"14.04.2021 15:00 - 14.04.2021 16:00","52.79"
"14.04.2021 16:00 - 14.04.2021 17:00","50.78"
"14.04.2021 17:00 - 14.04.2021 18:00","59.88"
"14.04.2021 18:00 - 14.04.2021 19:00","73.19"
"14.04.2021 19:00 - 14.04.2021 20:00","97.45"
"14.04.2021 20:00 - 14.04.2021 21:00","100.00"
"14.04.2021 21:00 - 14.04.2021 22:00","85.62"
"14.04.2021 22:00 - 14.04.2021 23:00","76.49"
"14.04.2021 23:00 - 15.04.2021 00:00","67.15"
"15.04.2021 00:00 - 15.04.2021 01:00","70.38"
"15.04.2021 01:00 - 15.04.2021 02:00","60.71"
"15.04.2021 02:00 - 15.04.2021 03:00","61.00"
"15.04.2021 03:00 - 15.04.2021 04:00","61.01"
"15.04.2021 04:00 - 15.04.2021 05:00","61.16"
"15.04.2021 05:00 - 15.04.2021 06:00","65.81"
"15.04.2021 06:00 - 15.04.2021 07:00","82.90"
"15.04.2021 07:00 - 15.04.2021 08:00","105.05"
"15.04.2021 08:00 - 15.04.2021 09:00","118.00"
"15.04.2021 09:00 - 15.04.2021 10:00","87.08"
"15.04.2021 10:00 - 15.04.2021 11:00","72.75"
"15.04.2021 11:00 - 15.04.2021 12:00","68.66"
"15.04.2021 12:00 - 15.04.2021 13:00","59.15"
"15.04.2021 13:00 - 15.04.2021 14:00","51.29"
"15.04.2021 14:00 - 15.04.2021 15:00","48.88"
"15.04.2021 15:00 - 15.04.2021 16:00","51.38"
"15.04.2021 16:00 - 15.04.2021 17:00","52.58"
"15.04.2021 17:00 - 15.04.2021 18:00","56.94"
"15.04.2021 18:00 - 15.04.2021 19:00","70.14"
"15.04.2021 19:00 - 15.04.2021 20:00","82.93"
"15.04.2021 20:00 - 15.04.2021 21:00","82.85"
"15.04.2021 21:00 - 15.04.2021 22:00","74.75"
"15.04.2021 22:00 - 15.04.2021 23:00","67.72"
"15.04.2021 23:00 - 16.04.2021 00:00","52.68"
"16.04.2021 00:00 - 16.04.2021 01:00","51.65"
"16.04.2021 01:00 - 16.04.2021 02:00","51.80"
"16.04.2021 02:00 - 16.04.2021 03:00","55.00"
"16.04.2021 03:00 - 16.04.2021 04:00","57.07"
"16.04.2021 04:00 - 16.04.2021 05:00","54.08"
"16.04.2021 05:00 - 16.04.2021 06:00","55.85"
"16.04.2021 06:00 - 16.04.2021 07:00","71.30"
"16.04.2021 07:00 - 16.04.2021 08:00","86.09"
"16.04.2021 08:00 - 16.04.2021 09:00","96.10"
"16.04.2021 09:00 - 16.04.2021 10:00","78.30"
"16.04.2021 10:00 - 16.04.2021 11:00","64.20"
"16.04.2021 11:00 - 16.04.2021 12:00","59.67"
"16.04.2021 12:00 - 16.04.2021 13:00","49.47"
"16.04.2021 13:00 - 16.04.2021 14:00","54.93"
"16.04.2021 14:00 - 16.04.2021 15:00","47.86"
"16.04.2021 15:00 - 16.04.2021 16:00","49.70"
"16.04.2021 16:00 - 16.04.2021 17:00","52.00"
"16.04.2021 17:00 - 16.04.2021 18:00","57.59"
"16.04.2021 18:00 - 16.04.2021 19:00","68.09"
"16.04.2021 19:00 - 16.04.2021 20:00","79.55"
"16.04.2021 20:00 - 16.04.2021 21:00","78.31"
"16.04.2021 21:00 - 16.04.2021 22:00","73.01"
"16.04.2021 22:00 - 16.04.2021 23:00","68.48"
"16.04.2021 23:00 - 17.04.2021 00:00","64.41"
"17.04.2021 00:00 - 17.04.2021 01:00","68.90"
"17.04.2021 01:00 - 17.04.2021 02:00","60.57"
"17.04.2021 02:00 - 17.04.2021 03:00","56.65"
"17.04.2021 03:00 - 17.04.2021 04:00","55.59"
"17.04.2021 04:00 - 17.04.2021 05:00","55.82"
"17.04.2021 05:00 - 17.04.2021 06:00","58.44"
"17.04.2021 06:00 - 17.04.2021 07:00","65.57"
"17.04.2021 07:00 - 17.04.2021 08:00","68.07"
"17.04.2021 08:00 - 17.04.2021 09:00","73.37"
"17.04.2021 09:00 - 17.04.2021 10:00","70.49"
"17.04.2021 10:00 - 17.04.2021 11:00","60.31"
"17.04.2021 11:00 - 17.04.2021 12:00","58.23"
"17.04.2021 12:00 - 17.04.2021 13:00","44.00"
"17.04.2021 13:00 - 17.04.2021 14:00","44.24"
"17.04.2021 14:00 - 17.04.2021 15:00","46.90"
"17.04.2021 15:00 - 17.04.2021 16:00","47.71"
"17.04.2021 16:00 - 17.04.2021 17:00","50.13"
"17.04.2021 17:00 - 17.04.2021 18:00","53.37"
"17.04.2021 18:00 - 17.04.2021 19:00","59.98"
"17.04.2021 19:00 - 17.04.2021 20:00","74.48"
"17.04.2021 20:00 - 17.04.2021 21:00","78.47"
"17.04.2021 21:00 - 17.04.2021 22:00","77.36"
"17.04.2021 22:00 - 17.04.2021 23:00","69.70"
"17.04.2021 23:00 - 18.04.2021 00:00","69.14"
"18.04.2021 00:00 - 18.04.2021 01:00","70.11"
"18.04.2021 01:00 - 18.04.2021 02:00","64.59"
"18.04.2021 02:00 - 18.04.2021 03:00","62.50"
"18.04.2021 03:00 - 18.04.2021 04:00","62.10"
"18.04.2021 04:00 - 18.04.2021 05:00","61.02"
"18.04.2021 05:00 - 18.04.2021 06:00","60.57"
"18.04.2021 06:00 - 18.04.2021 07:00","60.54"
