"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"04.05.2017 02:00 - 04.05.2017 03:00","40.94"
"04.05.2017 03:00 - 04.05.2017 04:00","32.86"
"04.05.2017 04:00 - 04.05.2017 05:00","32.87"
"04.05.2017 05:00 - 04.05.2017 06:00","36.76"
"04.05.2017 06:00 - 04.05.2017 07:00","43.61"
"04.05.2017 07:00 - 04.05.2017 08:00","50.28"
"04.05.2017 08:00 - 04.05.2017 09:00","53.34"
"04.05.2017 09:00 - 04.05.2017 10:00","52.91"
"04.05.2017 10:00 - 04.05.2017 11:00","51.00"
"04.05.2017 11:00 - 04.05.2017 12:00","51.23"
"04.05.2017 12:00 - 04.05.2017 13:00","47.39"
"04.05.2017 13:00 - 04.05.2017 14:00","47.02"
"04.05.2017 14:00 - 04.05.2017 15:00","45.08"
"04.05.2017 15:00 - 04.05.2017 16:00","43.44"
"04.05.2017 16:00 - 04.05.2017 17:00","40.26"
"04.05.2017 17:00 - 04.05.2017 18:00","41.33"
"04.05.2017 18:00 - 04.05.2017 19:00","47.11"
"04.05.2017 19:00 - 04.05.2017 20:00","50.89"
"04.05.2017 20:00 - 04.05.2017 21:00","48.37"
"04.05.2017 21:00 - 04.05.2017 22:00","46.99"
"04.05.2017 22:00 - 04.05.2017 23:00","47.60"
"04.05.2017 23:00 - 05.05.2017 00:00","40.59"
"05.05.2017 00:00 - 05.05.2017 01:00","40.09"
"05.05.2017 01:00 - 05.05.2017 02:00","35.12"
"05.05.2017 02:00 - 05.05.2017 03:00","31.00"
"05.05.2017 03:00 - 05.05.2017 04:00","30.14"
"05.05.2017 04:00 - 05.05.2017 05:00","29.58"
"05.05.2017 05:00 - 05.05.2017 06:00","31.26"
"05.05.2017 06:00 - 05.05.2017 07:00","41.06"
"05.05.2017 07:00 - 05.05.2017 08:00","50.73"
"05.05.2017 08:00 - 05.05.2017 09:00","52.07"
"05.05.2017 09:00 - 05.05.2017 10:00","49.91"
"05.05.2017 10:00 - 05.05.2017 11:00","47.90"
"05.05.2017 11:00 - 05.05.2017 12:00","46.38"
"05.05.2017 12:00 - 05.05.2017 13:00","42.00"
"05.05.2017 13:00 - 05.05.2017 14:00","40.09"
"05.05.2017 14:00 - 05.05.2017 15:00","37.04"
"05.05.2017 15:00 - 05.05.2017 16:00","35.37"
"05.05.2017 16:00 - 05.05.2017 17:00","34.90"
"05.05.2017 17:00 - 05.05.2017 18:00","37.67"
"05.05.2017 18:00 - 05.05.2017 19:00","40.33"
"05.05.2017 19:00 - 05.05.2017 20:00","42.09"
"05.05.2017 20:00 - 05.05.2017 21:00","41.16"
"05.05.2017 21:00 - 05.05.2017 22:00","38.98"
"05.05.2017 22:00 - 05.05.2017 23:00","39.27"
"05.05.2017 23:00 - 06.05.2017 00:00","34.90"
"06.05.2017 00:00 - 06.05.2017 01:00","37.04"
"06.05.2017 01:00 - 06.05.2017 02:00","32.47"
"06.05.2017 02:00 - 06.05.2017 03:00","31.04"
"06.05.2017 03:00 - 06.05.2017 04:00","30.71"
"06.05.2017 04:00 - 06.05.2017 05:00","30.57"
"06.05.2017 05:00 - 06.05.2017 06:00","30.86"
"06.05.2017 06:00 - 06.05.2017 07:00","30.92"
"06.05.2017 07:00 - 06.05.2017 08:00","31.14"
"06.05.2017 08:00 - 06.05.2017 09:00","33.92"
"06.05.2017 09:00 - 06.05.2017 10:00","33.06"
"06.05.2017 10:00 - 06.05.2017 11:00","35.01"
"06.05.2017 11:00 - 06.05.2017 12:00","30.77"
"06.05.2017 12:00 - 06.05.2017 13:00","33.98"
"06.05.2017 13:00 - 06.05.2017 14:00","32.00"
"06.05.2017 14:00 - 06.05.2017 15:00","29.81"
"06.05.2017 15:00 - 06.05.2017 16:00","28.93"
"06.05.2017 16:00 - 06.05.2017 17:00","28.28"
"06.05.2017 17:00 - 06.05.2017 18:00","31.02"
"06.05.2017 18:00 - 06.05.2017 19:00","33.82"
"06.05.2017 19:00 - 06.05.2017 20:00","37.94"
"06.05.2017 20:00 - 06.05.2017 21:00","39.90"
"06.05.2017 21:00 - 06.05.2017 22:00","39.50"
"06.05.2017 22:00 - 06.05.2017 23:00","40.54"
"06.05.2017 23:00 - 07.05.2017 00:00","37.85"
"07.05.2017 00:00 - 07.05.2017 01:00","32.59"
"07.05.2017 01:00 - 07.05.2017 02:00","29.42"
"07.05.2017 02:00 - 07.05.2017 03:00","27.39"
"07.05.2017 03:00 - 07.05.2017 04:00","26.88"
"07.05.2017 04:00 - 07.05.2017 05:00","26.83"
"07.05.2017 05:00 - 07.05.2017 06:00","25.81"
"07.05.2017 06:00 - 07.05.2017 07:00","25.22"
"07.05.2017 07:00 - 07.05.2017 08:00","26.19"
"07.05.2017 08:00 - 07.05.2017 09:00","28.66"
"07.05.2017 09:00 - 07.05.2017 10:00","30.06"
"07.05.2017 10:00 - 07.05.2017 11:00","30.33"
"07.05.2017 11:00 - 07.05.2017 12:00","30.18"
"07.05.2017 12:00 - 07.05.2017 13:00","29.69"
"07.05.2017 13:00 - 07.05.2017 14:00","27.54"
"07.05.2017 14:00 - 07.05.2017 15:00","24.00"
"07.05.2017 15:00 - 07.05.2017 16:00","23.04"
"07.05.2017 16:00 - 07.05.2017 17:00","25.33"
"07.05.2017 17:00 - 07.05.2017 18:00","27.40"
"07.05.2017 18:00 - 07.05.2017 19:00","30.11"
"07.05.2017 19:00 - 07.05.2017 20:00","34.64"
"07.05.2017 20:00 - 07.05.2017 21:00","32.13"
"07.05.2017 21:00 - 07.05.2017 22:00","43.99"
"07.05.2017 22:00 - 07.05.2017 23:00","44.53"
"07.05.2017 23:00 - 08.05.2017 00:00","43.88"
"08.05.2017 00:00 - 08.05.2017 01:00","27.48"
"08.05.2017 01:00 - 08.05.2017 02:00","26.10"
"08.05.2017 02:00 - 08.05.2017 03:00","25.81"
"08.05.2017 03:00 - 08.05.2017 04:00","24.78"
"08.05.2017 04:00 - 08.05.2017 05:00","25.14"
"08.05.2017 05:00 - 08.05.2017 06:00","28.10"
"08.05.2017 06:00 - 08.05.2017 07:00","32.00"
"08.05.2017 07:00 - 08.05.2017 08:00","36.06"
"08.05.2017 08:00 - 08.05.2017 09:00","40.02"
"08.05.2017 09:00 - 08.05.2017 10:00","40.85"
"08.05.2017 10:00 - 08.05.2017 11:00","42.29"
"08.05.2017 11:00 - 08.05.2017 12:00","41.96"
"08.05.2017 12:00 - 08.05.2017 13:00","42.00"
"08.05.2017 13:00 - 08.05.2017 14:00","39.69"
"08.05.2017 14:00 - 08.05.2017 15:00","32.06"
"08.05.2017 15:00 - 08.05.2017 16:00","31.44"
"08.05.2017 16:00 - 08.05.2017 17:00","31.05"
"08.05.2017 17:00 - 08.05.2017 18:00","32.41"
"08.05.2017 18:00 - 08.05.2017 19:00","34.00"
"08.05.2017 19:00 - 08.05.2017 20:00","38.80"
"08.05.2017 20:00 - 08.05.2017 21:00","37.62"
"08.05.2017 21:00 - 08.05.2017 22:00","37.99"
"08.05.2017 22:00 - 08.05.2017 23:00","35.07"
"08.05.2017 23:00 - 09.05.2017 00:00","32.44"
"09.05.2017 00:00 - 09.05.2017 01:00","30.81"
"09.05.2017 01:00 - 09.05.2017 02:00","30.65"
"09.05.2017 02:00 - 09.05.2017 03:00","29.50"
"09.05.2017 03:00 - 09.05.2017 04:00","28.94"
"09.05.2017 04:00 - 09.05.2017 05:00","29.90"
"09.05.2017 05:00 - 09.05.2017 06:00","32.07"
"09.05.2017 06:00 - 09.05.2017 07:00","42.83"
"09.05.2017 07:00 - 09.05.2017 08:00","50.45"
"09.05.2017 08:00 - 09.05.2017 09:00","54.99"
"09.05.2017 09:00 - 09.05.2017 10:00","48.65"
"09.05.2017 10:00 - 09.05.2017 11:00","44.75"
"09.05.2017 11:00 - 09.05.2017 12:00","43.83"
"09.05.2017 12:00 - 09.05.2017 13:00","40.63"
"09.05.2017 13:00 - 09.05.2017 14:00","38.00"
"09.05.2017 14:00 - 09.05.2017 15:00","35.57"
"09.05.2017 15:00 - 09.05.2017 16:00","36.20"
"09.05.2017 16:00 - 09.05.2017 17:00","34.44"
"09.05.2017 17:00 - 09.05.2017 18:00","39.64"
"09.05.2017 18:00 - 09.05.2017 19:00","44.90"
"09.05.2017 19:00 - 09.05.2017 20:00","47.45"
"09.05.2017 20:00 - 09.05.2017 21:00","49.12"
"09.05.2017 21:00 - 09.05.2017 22:00","46.93"
"09.05.2017 22:00 - 09.05.2017 23:00","43.05"
"09.05.2017 23:00 - 10.05.2017 00:00","36.68"
"10.05.2017 00:00 - 10.05.2017 01:00","33.26"
"10.05.2017 01:00 - 10.05.2017 02:00","33.54"
"10.05.2017 02:00 - 10.05.2017 03:00","32.85"
"10.05.2017 03:00 - 10.05.2017 04:00","30.72"
"10.05.2017 04:00 - 10.05.2017 05:00","31.03"
"10.05.2017 05:00 - 10.05.2017 06:00","34.51"
"10.05.2017 06:00 - 10.05.2017 07:00","42.04"
"10.05.2017 07:00 - 10.05.2017 08:00","49.98"
"10.05.2017 08:00 - 10.05.2017 09:00","53.69"
"10.05.2017 09:00 - 10.05.2017 10:00","47.98"
"10.05.2017 10:00 - 10.05.2017 11:00","44.36"
"10.05.2017 11:00 - 10.05.2017 12:00","41.05"
"10.05.2017 12:00 - 10.05.2017 13:00","37.53"
"10.05.2017 13:00 - 10.05.2017 14:00","37.02"
"10.05.2017 14:00 - 10.05.2017 15:00","34.91"
"10.05.2017 15:00 - 10.05.2017 16:00","34.12"
"10.05.2017 16:00 - 10.05.2017 17:00","35.01"
"10.05.2017 17:00 - 10.05.2017 18:00","41.08"
"10.05.2017 18:00 - 10.05.2017 19:00","44.01"
"10.05.2017 19:00 - 10.05.2017 20:00","48.04"
"10.05.2017 20:00 - 10.05.2017 21:00","47.35"
"10.05.2017 21:00 - 10.05.2017 22:00","48.04"
"10.05.2017 22:00 - 10.05.2017 23:00","42.94"
"10.05.2017 23:00 - 11.05.2017 00:00","36.72"
"11.05.2017 00:00 - 11.05.2017 01:00","31.16"
"11.05.2017 01:00 - 11.05.2017 02:00","30.41"
"11.05.2017 02:00 - 11.05.2017 03:00","29.50"
"11.05.2017 03:00 - 11.05.2017 04:00","29.17"
"11.05.2017 04:00 - 11.05.2017 05:00","29.59"
"11.05.2017 05:00 - 11.05.2017 06:00","30.89"
"11.05.2017 06:00 - 11.05.2017 07:00","34.91"
"11.05.2017 07:00 - 11.05.2017 08:00","43.10"
"11.05.2017 08:00 - 11.05.2017 09:00","44.49"
"11.05.2017 09:00 - 11.05.2017 10:00","46.32"
"11.05.2017 10:00 - 11.05.2017 11:00","44.68"
"11.05.2017 11:00 - 11.05.2017 12:00","43.07"
"11.05.2017 12:00 - 11.05.2017 13:00","39.43"
"11.05.2017 13:00 - 11.05.2017 14:00","36.40"
"11.05.2017 14:00 - 11.05.2017 15:00","34.93"
"11.05.2017 15:00 - 11.05.2017 16:00","33.82"
"11.05.2017 16:00 - 11.05.2017 17:00","33.40"
"11.05.2017 17:00 - 11.05.2017 18:00","37.45"
"11.05.2017 18:00 - 11.05.2017 19:00","38.95"
"11.05.2017 19:00 - 11.05.2017 20:00","40.69"
"11.05.2017 20:00 - 11.05.2017 21:00","36.40"
"11.05.2017 21:00 - 11.05.2017 22:00","35.29"
"11.05.2017 22:00 - 11.05.2017 23:00","42.07"
"11.05.2017 23:00 - 12.05.2017 00:00","38.51"
"12.05.2017 00:00 - 12.05.2017 01:00","38.24"
"12.05.2017 01:00 - 12.05.2017 02:00","29.43"
"12.05.2017 02:00 - 12.05.2017 03:00","27.49"
"12.05.2017 03:00 - 12.05.2017 04:00","27.41"
"12.05.2017 04:00 - 12.05.2017 05:00","27.08"
"12.05.2017 05:00 - 12.05.2017 06:00","29.00"
"12.05.2017 06:00 - 12.05.2017 07:00","34.37"
"12.05.2017 07:00 - 12.05.2017 08:00","42.14"
"12.05.2017 08:00 - 12.05.2017 09:00","48.18"
"12.05.2017 09:00 - 12.05.2017 10:00","46.81"
"12.05.2017 10:00 - 12.05.2017 11:00","44.35"
"12.05.2017 11:00 - 12.05.2017 12:00","43.16"
"12.05.2017 12:00 - 12.05.2017 13:00","38.30"
"12.05.2017 13:00 - 12.05.2017 14:00","37.46"
"12.05.2017 14:00 - 12.05.2017 15:00","33.43"
"12.05.2017 15:00 - 12.05.2017 16:00","32.16"
"12.05.2017 16:00 - 12.05.2017 17:00","31.43"
"12.05.2017 17:00 - 12.05.2017 18:00","36.46"
"12.05.2017 18:00 - 12.05.2017 19:00","40.65"
"12.05.2017 19:00 - 12.05.2017 20:00","42.00"
"12.05.2017 20:00 - 12.05.2017 21:00","42.62"
"12.05.2017 21:00 - 12.05.2017 22:00","42.93"
"12.05.2017 22:00 - 12.05.2017 23:00","42.93"
"12.05.2017 23:00 - 13.05.2017 00:00","36.59"
"13.05.2017 00:00 - 13.05.2017 01:00","39.00"
"13.05.2017 01:00 - 13.05.2017 02:00","31.09"
"13.05.2017 02:00 - 13.05.2017 03:00","29.05"
"13.05.2017 03:00 - 13.05.2017 04:00","28.52"
"13.05.2017 04:00 - 13.05.2017 05:00","28.12"
"13.05.2017 05:00 - 13.05.2017 06:00","28.73"
"13.05.2017 06:00 - 13.05.2017 07:00","29.05"
"13.05.2017 07:00 - 13.05.2017 08:00","30.91"
"13.05.2017 08:00 - 13.05.2017 09:00","35.02"
"13.05.2017 09:00 - 13.05.2017 10:00","35.45"
"13.05.2017 10:00 - 13.05.2017 11:00","32.00"
"13.05.2017 11:00 - 13.05.2017 12:00","31.04"
"13.05.2017 12:00 - 13.05.2017 13:00","30.50"
"13.05.2017 13:00 - 13.05.2017 14:00","28.75"
"13.05.2017 14:00 - 13.05.2017 15:00","27.23"
"13.05.2017 15:00 - 13.05.2017 16:00","27.22"
"13.05.2017 16:00 - 13.05.2017 17:00","27.44"
"13.05.2017 17:00 - 13.05.2017 18:00","29.90"
"13.05.2017 18:00 - 13.05.2017 19:00","34.79"
"13.05.2017 19:00 - 13.05.2017 20:00","40.00"
"13.05.2017 20:00 - 13.05.2017 21:00","41.91"
"13.05.2017 21:00 - 13.05.2017 22:00","41.88"
"13.05.2017 22:00 - 13.05.2017 23:00","40.00"
"13.05.2017 23:00 - 14.05.2017 00:00","31.16"
"14.05.2017 00:00 - 14.05.2017 01:00","27.96"
"14.05.2017 01:00 - 14.05.2017 02:00","27.26"
"14.05.2017 02:00 - 14.05.2017 03:00","25.77"
"14.05.2017 03:00 - 14.05.2017 04:00","25.63"
"14.05.2017 04:00 - 14.05.2017 05:00","25.20"
"14.05.2017 05:00 - 14.05.2017 06:00","25.00"
"14.05.2017 06:00 - 14.05.2017 07:00","25.56"
"14.05.2017 07:00 - 14.05.2017 08:00","25.15"
"14.05.2017 08:00 - 14.05.2017 09:00","25.24"
"14.05.2017 09:00 - 14.05.2017 10:00","26.04"
"14.05.2017 10:00 - 14.05.2017 11:00","25.04"
"14.05.2017 11:00 - 14.05.2017 12:00","26.76"
"14.05.2017 12:00 - 14.05.2017 13:00","27.37"
"14.05.2017 13:00 - 14.05.2017 14:00","25.28"
"14.05.2017 14:00 - 14.05.2017 15:00","21.06"
"14.05.2017 15:00 - 14.05.2017 16:00","18.47"
"14.05.2017 16:00 - 14.05.2017 17:00","21.42"
"14.05.2017 17:00 - 14.05.2017 18:00","27.40"
"14.05.2017 18:00 - 14.05.2017 19:00","32.07"
"14.05.2017 19:00 - 14.05.2017 20:00","35.96"
"14.05.2017 20:00 - 14.05.2017 21:00","39.55"
"14.05.2017 21:00 - 14.05.2017 22:00","40.99"
"14.05.2017 22:00 - 14.05.2017 23:00","42.35"
"14.05.2017 23:00 - 15.05.2017 00:00","40.95"
"15.05.2017 00:00 - 15.05.2017 01:00","30.32"
"15.05.2017 01:00 - 15.05.2017 02:00","27.43"
"15.05.2017 02:00 - 15.05.2017 03:00","27.18"
"15.05.2017 03:00 - 15.05.2017 04:00","26.70"
"15.05.2017 04:00 - 15.05.2017 05:00","27.16"
"15.05.2017 05:00 - 15.05.2017 06:00","29.77"
"15.05.2017 06:00 - 15.05.2017 07:00","35.38"
"15.05.2017 07:00 - 15.05.2017 08:00","44.00"
"15.05.2017 08:00 - 15.05.2017 09:00","46.10"
"15.05.2017 09:00 - 15.05.2017 10:00","43.95"
"15.05.2017 10:00 - 15.05.2017 11:00","41.94"
"15.05.2017 11:00 - 15.05.2017 12:00","40.07"
"15.05.2017 12:00 - 15.05.2017 13:00","35.66"
"15.05.2017 13:00 - 15.05.2017 14:00","35.04"
"15.05.2017 14:00 - 15.05.2017 15:00","33.48"
"15.05.2017 15:00 - 15.05.2017 16:00","32.98"
"15.05.2017 16:00 - 15.05.2017 17:00","33.14"
"15.05.2017 17:00 - 15.05.2017 18:00","37.74"
"15.05.2017 18:00 - 15.05.2017 19:00","42.82"
"15.05.2017 19:00 - 15.05.2017 20:00","45.73"
"15.05.2017 20:00 - 15.05.2017 21:00","44.20"
"15.05.2017 21:00 - 15.05.2017 22:00","42.29"
"15.05.2017 22:00 - 15.05.2017 23:00","40.22"
"15.05.2017 23:00 - 16.05.2017 00:00","31.08"
"16.05.2017 00:00 - 16.05.2017 01:00","29.50"
"16.05.2017 01:00 - 16.05.2017 02:00","28.01"
"16.05.2017 02:00 - 16.05.2017 03:00","26.70"
"16.05.2017 03:00 - 16.05.2017 04:00","26.53"
"16.05.2017 04:00 - 16.05.2017 05:00","26.38"
"16.05.2017 05:00 - 16.05.2017 06:00","27.93"
"16.05.2017 06:00 - 16.05.2017 07:00","31.81"
"16.05.2017 07:00 - 16.05.2017 08:00","39.96"
"16.05.2017 08:00 - 16.05.2017 09:00","41.35"
"16.05.2017 09:00 - 16.05.2017 10:00","38.42"
"16.05.2017 10:00 - 16.05.2017 11:00","36.48"
"16.05.2017 11:00 - 16.05.2017 12:00","36.71"
"16.05.2017 12:00 - 16.05.2017 13:00","33.04"
"16.05.2017 13:00 - 16.05.2017 14:00","31.98"
"16.05.2017 14:00 - 16.05.2017 15:00","32.59"
"16.05.2017 15:00 - 16.05.2017 16:00","32.33"
"16.05.2017 16:00 - 16.05.2017 17:00","34.52"
"16.05.2017 17:00 - 16.05.2017 18:00","37.04"
"16.05.2017 18:00 - 16.05.2017 19:00","41.00"
"16.05.2017 19:00 - 16.05.2017 20:00","42.94"
"16.05.2017 20:00 - 16.05.2017 21:00","42.77"
"16.05.2017 21:00 - 16.05.2017 22:00","41.50"
"16.05.2017 22:00 - 16.05.2017 23:00","37.01"
"16.05.2017 23:00 - 17.05.2017 00:00","32.27"
"17.05.2017 00:00 - 17.05.2017 01:00","29.66"
"17.05.2017 01:00 - 17.05.2017 02:00","27.70"
"17.05.2017 02:00 - 17.05.2017 03:00","27.17"
"17.05.2017 03:00 - 17.05.2017 04:00","26.45"
"17.05.2017 04:00 - 17.05.2017 05:00","26.49"
"17.05.2017 05:00 - 17.05.2017 06:00","27.58"
"17.05.2017 06:00 - 17.05.2017 07:00","36.19"
"17.05.2017 07:00 - 17.05.2017 08:00","41.00"
"17.05.2017 08:00 - 17.05.2017 09:00","41.00"
"17.05.2017 09:00 - 17.05.2017 10:00","39.88"
"17.05.2017 10:00 - 17.05.2017 11:00","35.85"
"17.05.2017 11:00 - 17.05.2017 12:00","34.39"
"17.05.2017 12:00 - 17.05.2017 13:00","33.31"
"17.05.2017 13:00 - 17.05.2017 14:00","33.10"
"17.05.2017 14:00 - 17.05.2017 15:00","31.42"
"17.05.2017 15:00 - 17.05.2017 16:00","30.67"
"17.05.2017 16:00 - 17.05.2017 17:00","31.05"
"17.05.2017 17:00 - 17.05.2017 18:00","34.77"
"17.05.2017 18:00 - 17.05.2017 19:00","38.34"
"17.05.2017 19:00 - 17.05.2017 20:00","40.98"
"17.05.2017 20:00 - 17.05.2017 21:00","37.90"
"17.05.2017 21:00 - 17.05.2017 22:00","34.02"
"17.05.2017 22:00 - 17.05.2017 23:00","31.01"
"17.05.2017 23:00 - 18.05.2017 00:00","27.63"
"18.05.2017 00:00 - 18.05.2017 01:00","26.41"
"18.05.2017 01:00 - 18.05.2017 02:00","24.85"
"18.05.2017 02:00 - 18.05.2017 03:00","22.93"
"18.05.2017 03:00 - 18.05.2017 04:00","20.83"
"18.05.2017 04:00 - 18.05.2017 05:00","22.65"
"18.05.2017 05:00 - 18.05.2017 06:00","26.06"
"18.05.2017 06:00 - 18.05.2017 07:00","32.68"
"18.05.2017 07:00 - 18.05.2017 08:00","40.40"
"18.05.2017 08:00 - 18.05.2017 09:00","42.98"
"18.05.2017 09:00 - 18.05.2017 10:00","41.96"
"18.05.2017 10:00 - 18.05.2017 11:00","42.93"
"18.05.2017 11:00 - 18.05.2017 12:00","41.49"
"18.05.2017 12:00 - 18.05.2017 13:00","37.12"
"18.05.2017 13:00 - 18.05.2017 14:00","36.25"
"18.05.2017 14:00 - 18.05.2017 15:00","34.91"
"18.05.2017 15:00 - 18.05.2017 16:00","33.68"
"18.05.2017 16:00 - 18.05.2017 17:00","31.59"
"18.05.2017 17:00 - 18.05.2017 18:00","36.09"
"18.05.2017 18:00 - 18.05.2017 19:00","37.43"
"18.05.2017 19:00 - 18.05.2017 20:00","37.87"
"18.05.2017 20:00 - 18.05.2017 21:00","38.69"
"18.05.2017 21:00 - 18.05.2017 22:00","36.01"
"18.05.2017 22:00 - 18.05.2017 23:00","37.86"
"18.05.2017 23:00 - 19.05.2017 00:00","33.14"
"19.05.2017 00:00 - 19.05.2017 01:00","30.00"
"19.05.2017 01:00 - 19.05.2017 02:00","28.60"
"19.05.2017 02:00 - 19.05.2017 03:00","26.67"
"19.05.2017 03:00 - 19.05.2017 04:00","26.31"
"19.05.2017 04:00 - 19.05.2017 05:00","25.97"
"19.05.2017 05:00 - 19.05.2017 06:00","27.60"
"19.05.2017 06:00 - 19.05.2017 07:00","30.90"
"19.05.2017 07:00 - 19.05.2017 08:00","39.91"
"19.05.2017 08:00 - 19.05.2017 09:00","41.55"
"19.05.2017 09:00 - 19.05.2017 10:00","39.90"
"19.05.2017 10:00 - 19.05.2017 11:00","38.95"
"19.05.2017 11:00 - 19.05.2017 12:00","39.80"
"19.05.2017 12:00 - 19.05.2017 13:00","37.72"
"19.05.2017 13:00 - 19.05.2017 14:00","36.38"
"19.05.2017 14:00 - 19.05.2017 15:00","35.05"
"19.05.2017 15:00 - 19.05.2017 16:00","34.59"
"19.05.2017 16:00 - 19.05.2017 17:00","31.06"
"19.05.2017 17:00 - 19.05.2017 18:00","36.01"
"19.05.2017 18:00 - 19.05.2017 19:00","38.50"
"19.05.2017 19:00 - 19.05.2017 20:00","38.97"
"19.05.2017 20:00 - 19.05.2017 21:00","36.04"
"19.05.2017 21:00 - 19.05.2017 22:00","37.00"
"19.05.2017 22:00 - 19.05.2017 23:00","36.98"
"19.05.2017 23:00 - 20.05.2017 00:00","34.20"
"20.05.2017 00:00 - 20.05.2017 01:00","25.25"
"20.05.2017 01:00 - 20.05.2017 02:00","27.26"
"20.05.2017 02:00 - 20.05.2017 03:00","25.74"
"20.05.2017 03:00 - 20.05.2017 04:00","26.71"
"20.05.2017 04:00 - 20.05.2017 05:00","25.93"
"20.05.2017 05:00 - 20.05.2017 06:00","24.08"
"20.05.2017 06:00 - 20.05.2017 07:00","26.50"
"20.05.2017 07:00 - 20.05.2017 08:00","26.06"
"20.05.2017 08:00 - 20.05.2017 09:00","27.87"
"20.05.2017 09:00 - 20.05.2017 10:00","27.62"
"20.05.2017 10:00 - 20.05.2017 11:00","25.66"
"20.05.2017 11:00 - 20.05.2017 12:00","25.73"
"20.05.2017 12:00 - 20.05.2017 13:00","25.66"
"20.05.2017 13:00 - 20.05.2017 14:00","24.56"
"20.05.2017 14:00 - 20.05.2017 15:00","22.78"
"20.05.2017 15:00 - 20.05.2017 16:00","22.94"
"20.05.2017 16:00 - 20.05.2017 17:00","24.28"
"20.05.2017 17:00 - 20.05.2017 18:00","26.23"
"20.05.2017 18:00 - 20.05.2017 19:00","29.00"
"20.05.2017 19:00 - 20.05.2017 20:00","33.34"
"20.05.2017 20:00 - 20.05.2017 21:00","33.50"
"20.05.2017 21:00 - 20.05.2017 22:00","35.56"
"20.05.2017 22:00 - 20.05.2017 23:00","38.77"
"20.05.2017 23:00 - 21.05.2017 00:00","33.88"
"21.05.2017 00:00 - 21.05.2017 01:00","30.83"
"21.05.2017 01:00 - 21.05.2017 02:00","25.51"
"21.05.2017 02:00 - 21.05.2017 03:00","18.67"
"21.05.2017 03:00 - 21.05.2017 04:00","16.43"
"21.05.2017 04:00 - 21.05.2017 05:00","16.08"
"21.05.2017 05:00 - 21.05.2017 06:00","16.00"
"21.05.2017 06:00 - 21.05.2017 07:00","16.11"
"21.05.2017 07:00 - 21.05.2017 08:00","16.52"
"21.05.2017 08:00 - 21.05.2017 09:00","17.23"
"21.05.2017 09:00 - 21.05.2017 10:00","16.96"
"21.05.2017 10:00 - 21.05.2017 11:00","16.31"
"21.05.2017 11:00 - 21.05.2017 12:00","19.84"
"21.05.2017 12:00 - 21.05.2017 13:00","20.31"
"21.05.2017 13:00 - 21.05.2017 14:00","16.97"
"21.05.2017 14:00 - 21.05.2017 15:00","10.45"
"21.05.2017 15:00 - 21.05.2017 16:00","11.93"
"21.05.2017 16:00 - 21.05.2017 17:00","13.33"
"21.05.2017 17:00 - 21.05.2017 18:00","15.26"
"21.05.2017 18:00 - 21.05.2017 19:00","27.41"
"21.05.2017 19:00 - 21.05.2017 20:00","32.94"
"21.05.2017 20:00 - 21.05.2017 21:00","36.90"
"21.05.2017 21:00 - 21.05.2017 22:00","36.40"
"21.05.2017 22:00 - 21.05.2017 23:00","37.56"
"21.05.2017 23:00 - 22.05.2017 00:00","35.84"
"22.05.2017 00:00 - 22.05.2017 01:00","29.84"
"22.05.2017 01:00 - 22.05.2017 02:00","28.01"
"22.05.2017 02:00 - 22.05.2017 03:00","26.90"
"22.05.2017 03:00 - 22.05.2017 04:00","26.01"
"22.05.2017 04:00 - 22.05.2017 05:00","26.86"
"22.05.2017 05:00 - 22.05.2017 06:00","27.38"
"22.05.2017 06:00 - 22.05.2017 07:00","35.49"
"22.05.2017 07:00 - 22.05.2017 08:00","40.00"
"22.05.2017 08:00 - 22.05.2017 09:00","42.20"
"22.05.2017 09:00 - 22.05.2017 10:00","38.82"
"22.05.2017 10:00 - 22.05.2017 11:00","37.02"
"22.05.2017 11:00 - 22.05.2017 12:00","36.99"
"22.05.2017 12:00 - 22.05.2017 13:00","36.96"
"22.05.2017 13:00 - 22.05.2017 14:00","37.91"
"22.05.2017 14:00 - 22.05.2017 15:00","36.93"
"22.05.2017 15:00 - 22.05.2017 16:00","36.94"
"22.05.2017 16:00 - 22.05.2017 17:00","36.20"
"22.05.2017 17:00 - 22.05.2017 18:00","38.71"
"22.05.2017 18:00 - 22.05.2017 19:00","43.65"
"22.05.2017 19:00 - 22.05.2017 20:00","44.36"
"22.05.2017 20:00 - 22.05.2017 21:00","41.95"
"22.05.2017 21:00 - 22.05.2017 22:00","41.21"
"22.05.2017 22:00 - 22.05.2017 23:00","40.84"
"22.05.2017 23:00 - 23.05.2017 00:00","34.07"
"23.05.2017 00:00 - 23.05.2017 01:00","32.24"
"23.05.2017 01:00 - 23.05.2017 02:00","32.17"
"23.05.2017 02:00 - 23.05.2017 03:00","29.72"
"23.05.2017 03:00 - 23.05.2017 04:00","28.05"
"23.05.2017 04:00 - 23.05.2017 05:00","28.04"
"23.05.2017 05:00 - 23.05.2017 06:00","29.71"
"23.05.2017 06:00 - 23.05.2017 07:00","36.99"
"23.05.2017 07:00 - 23.05.2017 08:00","41.78"
"23.05.2017 08:00 - 23.05.2017 09:00","41.40"
"23.05.2017 09:00 - 23.05.2017 10:00","41.89"
"23.05.2017 10:00 - 23.05.2017 11:00","38.05"
