"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"08.04.2015 00:00 - 08.04.2015 01:00","50.00"
"08.04.2015 01:00 - 08.04.2015 02:00","46.95"
"08.04.2015 02:00 - 08.04.2015 03:00","44.20"
"08.04.2015 03:00 - 08.04.2015 04:00","37.98"
"08.04.2015 04:00 - 08.04.2015 05:00","38.34"
"08.04.2015 05:00 - 08.04.2015 06:00","45.47"
"08.04.2015 06:00 - 08.04.2015 07:00","54.42"
"08.04.2015 07:00 - 08.04.2015 08:00","67.06"
"08.04.2015 08:00 - 08.04.2015 09:00","86.87"
"08.04.2015 09:00 - 08.04.2015 10:00","96.89"
"08.04.2015 10:00 - 08.04.2015 11:00","66.75"
"08.04.2015 11:00 - 08.04.2015 12:00","59.80"
"08.04.2015 12:00 - 08.04.2015 13:00","50.64"
"08.04.2015 13:00 - 08.04.2015 14:00","50.00"
"08.04.2015 14:00 - 08.04.2015 15:00","48.50"
"08.04.2015 15:00 - 08.04.2015 16:00","45.86"
"08.04.2015 16:00 - 08.04.2015 17:00","42.95"
"08.04.2015 17:00 - 08.04.2015 18:00","42.94"
"08.04.2015 18:00 - 08.04.2015 19:00","46.01"
"08.04.2015 19:00 - 08.04.2015 20:00","52.92"
"08.04.2015 20:00 - 08.04.2015 21:00","58.24"
"08.04.2015 21:00 - 08.04.2015 22:00","58.99"
"08.04.2015 22:00 - 08.04.2015 23:00","57.42"
"08.04.2015 23:00 - 09.04.2015 00:00","52.11"
"09.04.2015 00:00 - 09.04.2015 01:00","50.00"
"09.04.2015 01:00 - 09.04.2015 02:00","42.90"
"09.04.2015 02:00 - 09.04.2015 03:00","40.63"
"09.04.2015 03:00 - 09.04.2015 04:00","36.98"
"09.04.2015 04:00 - 09.04.2015 05:00","37.00"
"09.04.2015 05:00 - 09.04.2015 06:00","41.75"
"09.04.2015 06:00 - 09.04.2015 07:00","53.09"
"09.04.2015 07:00 - 09.04.2015 08:00","66.80"
"09.04.2015 08:00 - 09.04.2015 09:00","74.99"
"09.04.2015 09:00 - 09.04.2015 10:00","81.29"
"09.04.2015 10:00 - 09.04.2015 11:00","60.07"
"09.04.2015 11:00 - 09.04.2015 12:00","57.69"
"09.04.2015 12:00 - 09.04.2015 13:00","50.75"
"09.04.2015 13:00 - 09.04.2015 14:00","49.43"
"09.04.2015 14:00 - 09.04.2015 15:00","49.18"
"09.04.2015 15:00 - 09.04.2015 16:00","47.01"
"09.04.2015 16:00 - 09.04.2015 17:00","48.47"
"09.04.2015 17:00 - 09.04.2015 18:00","48.12"
"09.04.2015 18:00 - 09.04.2015 19:00","52.11"
"09.04.2015 19:00 - 09.04.2015 20:00","56.18"
"09.04.2015 20:00 - 09.04.2015 21:00","59.98"
"09.04.2015 21:00 - 09.04.2015 22:00","57.85"
"09.04.2015 22:00 - 09.04.2015 23:00","52.11"
"09.04.2015 23:00 - 10.04.2015 00:00","50.82"
"10.04.2015 00:00 - 10.04.2015 01:00","47.70"
"10.04.2015 01:00 - 10.04.2015 02:00","42.34"
"10.04.2015 02:00 - 10.04.2015 03:00","40.38"
"10.04.2015 03:00 - 10.04.2015 04:00","36.25"
"10.04.2015 04:00 - 10.04.2015 05:00","32.92"
"10.04.2015 05:00 - 10.04.2015 06:00","41.79"
"10.04.2015 06:00 - 10.04.2015 07:00","51.60"
"10.04.2015 07:00 - 10.04.2015 08:00","57.30"
"10.04.2015 08:00 - 10.04.2015 09:00","61.60"
"10.04.2015 09:00 - 10.04.2015 10:00","60.99"
"10.04.2015 10:00 - 10.04.2015 11:00","50.23"
"10.04.2015 11:00 - 10.04.2015 12:00","48.75"
"10.04.2015 12:00 - 10.04.2015 13:00","43.15"
"10.04.2015 13:00 - 10.04.2015 14:00","40.04"
"10.04.2015 14:00 - 10.04.2015 15:00","38.01"
"10.04.2015 15:00 - 10.04.2015 16:00","40.42"
"10.04.2015 16:00 - 10.04.2015 17:00","42.31"
"10.04.2015 17:00 - 10.04.2015 18:00","40.49"
"10.04.2015 18:00 - 10.04.2015 19:00","42.96"
"10.04.2015 19:00 - 10.04.2015 20:00","47.08"
"10.04.2015 20:00 - 10.04.2015 21:00","48.56"
"10.04.2015 21:00 - 10.04.2015 22:00","52.00"
"10.04.2015 22:00 - 10.04.2015 23:00","56.03"
"10.04.2015 23:00 - 11.04.2015 00:00","52.00"
"11.04.2015 00:00 - 11.04.2015 01:00","51.07"
"11.04.2015 01:00 - 11.04.2015 02:00","42.60"
"11.04.2015 02:00 - 11.04.2015 03:00","37.79"
"11.04.2015 03:00 - 11.04.2015 04:00","33.70"
"11.04.2015 04:00 - 11.04.2015 05:00","25.14"
"11.04.2015 05:00 - 11.04.2015 06:00","29.18"
"11.04.2015 06:00 - 11.04.2015 07:00","34.48"
"11.04.2015 07:00 - 11.04.2015 08:00","32.44"
"11.04.2015 08:00 - 11.04.2015 09:00","35.11"
"11.04.2015 09:00 - 11.04.2015 10:00","35.54"
"11.04.2015 10:00 - 11.04.2015 11:00","32.06"
"11.04.2015 11:00 - 11.04.2015 12:00","29.94"
"11.04.2015 12:00 - 11.04.2015 13:00","33.95"
"11.04.2015 13:00 - 11.04.2015 14:00","32.04"
"11.04.2015 14:00 - 11.04.2015 15:00","26.84"
"11.04.2015 15:00 - 11.04.2015 16:00","20.45"
"11.04.2015 16:00 - 11.04.2015 17:00","15.74"
"11.04.2015 17:00 - 11.04.2015 18:00","24.77"
"11.04.2015 18:00 - 11.04.2015 19:00","33.01"
"11.04.2015 19:00 - 11.04.2015 20:00","42.84"
"11.04.2015 20:00 - 11.04.2015 21:00","51.83"
"11.04.2015 21:00 - 11.04.2015 22:00","56.68"
"11.04.2015 22:00 - 11.04.2015 23:00","57.17"
"11.04.2015 23:00 - 12.04.2015 00:00","55.04"
"12.04.2015 00:00 - 12.04.2015 01:00","50.74"
"12.04.2015 01:00 - 12.04.2015 02:00","38.15"
"12.04.2015 02:00 - 12.04.2015 03:00","36.54"
"12.04.2015 03:00 - 12.04.2015 04:00","26.29"
"12.04.2015 04:00 - 12.04.2015 05:00","23.93"
"12.04.2015 05:00 - 12.04.2015 06:00","22.44"
"12.04.2015 06:00 - 12.04.2015 07:00","22.35"
"12.04.2015 07:00 - 12.04.2015 08:00","21.93"
"12.04.2015 08:00 - 12.04.2015 09:00","21.88"
"12.04.2015 09:00 - 12.04.2015 10:00","21.84"
"12.04.2015 10:00 - 12.04.2015 11:00","21.58"
"12.04.2015 11:00 - 12.04.2015 12:00","21.31"
"12.04.2015 12:00 - 12.04.2015 13:00","22.72"
"12.04.2015 13:00 - 12.04.2015 14:00","20.64"
"12.04.2015 14:00 - 12.04.2015 15:00","16.59"
"12.04.2015 15:00 - 12.04.2015 16:00","6.73"
"12.04.2015 16:00 - 12.04.2015 17:00","7.42"
"12.04.2015 17:00 - 12.04.2015 18:00","14.95"
"12.04.2015 18:00 - 12.04.2015 19:00","21.56"
"12.04.2015 19:00 - 12.04.2015 20:00","28.17"
"12.04.2015 20:00 - 12.04.2015 21:00","32.51"
"12.04.2015 21:00 - 12.04.2015 22:00","31.33"
"12.04.2015 22:00 - 12.04.2015 23:00","30.39"
"12.04.2015 23:00 - 13.04.2015 00:00","31.44"
"13.04.2015 00:00 - 13.04.2015 01:00","40.54"
"13.04.2015 01:00 - 13.04.2015 02:00","33.99"
"13.04.2015 02:00 - 13.04.2015 03:00","32.01"
"13.04.2015 03:00 - 13.04.2015 04:00","31.10"
"13.04.2015 04:00 - 13.04.2015 05:00","30.45"
"13.04.2015 05:00 - 13.04.2015 06:00","38.48"
"13.04.2015 06:00 - 13.04.2015 07:00","53.09"
"13.04.2015 07:00 - 13.04.2015 08:00","60.00"
"13.04.2015 08:00 - 13.04.2015 09:00","69.99"
"13.04.2015 09:00 - 13.04.2015 10:00","62.66"
"13.04.2015 10:00 - 13.04.2015 11:00","57.48"
"13.04.2015 11:00 - 13.04.2015 12:00","53.41"
"13.04.2015 12:00 - 13.04.2015 13:00","50.05"
"13.04.2015 13:00 - 13.04.2015 14:00","48.88"
"13.04.2015 14:00 - 13.04.2015 15:00","47.17"
"13.04.2015 15:00 - 13.04.2015 16:00","44.94"
"13.04.2015 16:00 - 13.04.2015 17:00","44.23"
"13.04.2015 17:00 - 13.04.2015 18:00","46.90"
"13.04.2015 18:00 - 13.04.2015 19:00","49.54"
"13.04.2015 19:00 - 13.04.2015 20:00","53.00"
"13.04.2015 20:00 - 13.04.2015 21:00","57.48"
"13.04.2015 21:00 - 13.04.2015 22:00","60.69"
"13.04.2015 22:00 - 13.04.2015 23:00","55.32"
"13.04.2015 23:00 - 14.04.2015 00:00","47.07"
"14.04.2015 00:00 - 14.04.2015 01:00","40.10"
"14.04.2015 01:00 - 14.04.2015 02:00","33.83"
"14.04.2015 02:00 - 14.04.2015 03:00","33.00"
"14.04.2015 03:00 - 14.04.2015 04:00","27.58"
"14.04.2015 04:00 - 14.04.2015 05:00","27.08"
"14.04.2015 05:00 - 14.04.2015 06:00","29.99"
"14.04.2015 06:00 - 14.04.2015 07:00","42.23"
"14.04.2015 07:00 - 14.04.2015 08:00","51.41"
"14.04.2015 08:00 - 14.04.2015 09:00","54.96"
"14.04.2015 09:00 - 14.04.2015 10:00","55.00"
"14.04.2015 10:00 - 14.04.2015 11:00","52.99"
"14.04.2015 11:00 - 14.04.2015 12:00","51.49"
"14.04.2015 12:00 - 14.04.2015 13:00","46.84"
"14.04.2015 13:00 - 14.04.2015 14:00","45.00"
"14.04.2015 14:00 - 14.04.2015 15:00","44.01"
"14.04.2015 15:00 - 14.04.2015 16:00","43.69"
"14.04.2015 16:00 - 14.04.2015 17:00","42.76"
"14.04.2015 17:00 - 14.04.2015 18:00","41.70"
"14.04.2015 18:00 - 14.04.2015 19:00","43.00"
"14.04.2015 19:00 - 14.04.2015 20:00","47.50"
"14.04.2015 20:00 - 14.04.2015 21:00","50.48"
"14.04.2015 21:00 - 14.04.2015 22:00","55.00"
"14.04.2015 22:00 - 14.04.2015 23:00","50.94"
"14.04.2015 23:00 - 15.04.2015 00:00","45.70"
"15.04.2015 00:00 - 15.04.2015 01:00","42.53"
"15.04.2015 01:00 - 15.04.2015 02:00","37.69"
"15.04.2015 02:00 - 15.04.2015 03:00","34.20"
"15.04.2015 03:00 - 15.04.2015 04:00","30.45"
"15.04.2015 04:00 - 15.04.2015 05:00","24.70"
"15.04.2015 05:00 - 15.04.2015 06:00","34.11"
"15.04.2015 06:00 - 15.04.2015 07:00","41.36"
"15.04.2015 07:00 - 15.04.2015 08:00","48.10"
"15.04.2015 08:00 - 15.04.2015 09:00","51.76"
"15.04.2015 09:00 - 15.04.2015 10:00","52.90"
"15.04.2015 10:00 - 15.04.2015 11:00","51.89"
"15.04.2015 11:00 - 15.04.2015 12:00","52.55"
"15.04.2015 12:00 - 15.04.2015 13:00","49.16"
"15.04.2015 13:00 - 15.04.2015 14:00","49.90"
"15.04.2015 14:00 - 15.04.2015 15:00","50.03"
"15.04.2015 15:00 - 15.04.2015 16:00","48.84"
"15.04.2015 16:00 - 15.04.2015 17:00","47.78"
"15.04.2015 17:00 - 15.04.2015 18:00","48.10"
"15.04.2015 18:00 - 15.04.2015 19:00","52.48"
"15.04.2015 19:00 - 15.04.2015 20:00","52.22"
"15.04.2015 20:00 - 15.04.2015 21:00","50.40"
"15.04.2015 21:00 - 15.04.2015 22:00","47.33"
"15.04.2015 22:00 - 15.04.2015 23:00","50.53"
"15.04.2015 23:00 - 16.04.2015 00:00","49.69"
"16.04.2015 00:00 - 16.04.2015 01:00","43.70"
"16.04.2015 01:00 - 16.04.2015 02:00","43.88"
"16.04.2015 02:00 - 16.04.2015 03:00","41.49"
"16.04.2015 03:00 - 16.04.2015 04:00","28.94"
"16.04.2015 04:00 - 16.04.2015 05:00","25.07"
"16.04.2015 05:00 - 16.04.2015 06:00","33.64"
"16.04.2015 06:00 - 16.04.2015 07:00","45.54"
"16.04.2015 07:00 - 16.04.2015 08:00","50.03"
"16.04.2015 08:00 - 16.04.2015 09:00","52.00"
"16.04.2015 09:00 - 16.04.2015 10:00","55.37"
"16.04.2015 10:00 - 16.04.2015 11:00","51.05"
"16.04.2015 11:00 - 16.04.2015 12:00","52.75"
"16.04.2015 12:00 - 16.04.2015 13:00","50.00"
"16.04.2015 13:00 - 16.04.2015 14:00","50.00"
"16.04.2015 14:00 - 16.04.2015 15:00","50.06"
"16.04.2015 15:00 - 16.04.2015 16:00","47.19"
"16.04.2015 16:00 - 16.04.2015 17:00","45.25"
"16.04.2015 17:00 - 16.04.2015 18:00","41.42"
"16.04.2015 18:00 - 16.04.2015 19:00","44.78"
"16.04.2015 19:00 - 16.04.2015 20:00","47.23"
"16.04.2015 20:00 - 16.04.2015 21:00","49.49"
"16.04.2015 21:00 - 16.04.2015 22:00","45.10"
"16.04.2015 22:00 - 16.04.2015 23:00","44.92"
"16.04.2015 23:00 - 17.04.2015 00:00","44.94"
"17.04.2015 00:00 - 17.04.2015 01:00","42.95"
"17.04.2015 01:00 - 17.04.2015 02:00","38.68"
"17.04.2015 02:00 - 17.04.2015 03:00","30.44"
"17.04.2015 03:00 - 17.04.2015 04:00","27.80"
"17.04.2015 04:00 - 17.04.2015 05:00","27.72"
"17.04.2015 05:00 - 17.04.2015 06:00","30.03"
"17.04.2015 06:00 - 17.04.2015 07:00","43.23"
"17.04.2015 07:00 - 17.04.2015 08:00","50.00"
"17.04.2015 08:00 - 17.04.2015 09:00","54.90"
"17.04.2015 09:00 - 17.04.2015 10:00","53.61"
"17.04.2015 10:00 - 17.04.2015 11:00","54.33"
"17.04.2015 11:00 - 17.04.2015 12:00","54.48"
"17.04.2015 12:00 - 17.04.2015 13:00","51.50"
"17.04.2015 13:00 - 17.04.2015 14:00","50.00"
"17.04.2015 14:00 - 17.04.2015 15:00","46.81"
"17.04.2015 15:00 - 17.04.2015 16:00","42.99"
"17.04.2015 16:00 - 17.04.2015 17:00","40.16"
"17.04.2015 17:00 - 17.04.2015 18:00","39.24"
"17.04.2015 18:00 - 17.04.2015 19:00","43.88"
"17.04.2015 19:00 - 17.04.2015 20:00","44.12"
"17.04.2015 20:00 - 17.04.2015 21:00","45.70"
"17.04.2015 21:00 - 17.04.2015 22:00","42.91"
"17.04.2015 22:00 - 17.04.2015 23:00","45.43"
"17.04.2015 23:00 - 18.04.2015 00:00","44.77"
"18.04.2015 00:00 - 18.04.2015 01:00","31.89"
"18.04.2015 01:00 - 18.04.2015 02:00","28.13"
"18.04.2015 02:00 - 18.04.2015 03:00","26.99"
"18.04.2015 03:00 - 18.04.2015 04:00","25.04"
"18.04.2015 04:00 - 18.04.2015 05:00","25.04"
"18.04.2015 05:00 - 18.04.2015 06:00","27.95"
"18.04.2015 06:00 - 18.04.2015 07:00","27.54"
"18.04.2015 07:00 - 18.04.2015 08:00","25.97"
"18.04.2015 08:00 - 18.04.2015 09:00","29.19"
"18.04.2015 09:00 - 18.04.2015 10:00","26.80"
"18.04.2015 10:00 - 18.04.2015 11:00","23.31"
"18.04.2015 11:00 - 18.04.2015 12:00","22.27"
"18.04.2015 12:00 - 18.04.2015 13:00","20.38"
"18.04.2015 13:00 - 18.04.2015 14:00","17.38"
"18.04.2015 14:00 - 18.04.2015 15:00","14.03"
"18.04.2015 15:00 - 18.04.2015 16:00","11.94"
"18.04.2015 16:00 - 18.04.2015 17:00","15.11"
"18.04.2015 17:00 - 18.04.2015 18:00","20.35"
"18.04.2015 18:00 - 18.04.2015 19:00","24.22"
"18.04.2015 19:00 - 18.04.2015 20:00","28.06"
"18.04.2015 20:00 - 18.04.2015 21:00","31.76"
"18.04.2015 21:00 - 18.04.2015 22:00","35.13"
"18.04.2015 22:00 - 18.04.2015 23:00","39.58"
"18.04.2015 23:00 - 19.04.2015 00:00","33.31"
"19.04.2015 00:00 - 19.04.2015 01:00","26.40"
"19.04.2015 01:00 - 19.04.2015 02:00","23.87"
"19.04.2015 02:00 - 19.04.2015 03:00","23.29"
"19.04.2015 03:00 - 19.04.2015 04:00","21.94"
"19.04.2015 04:00 - 19.04.2015 05:00","20.44"
"19.04.2015 05:00 - 19.04.2015 06:00","21.31"
"19.04.2015 06:00 - 19.04.2015 07:00","19.98"
"19.04.2015 07:00 - 19.04.2015 08:00","20.30"
"19.04.2015 08:00 - 19.04.2015 09:00","23.01"
"19.04.2015 09:00 - 19.04.2015 10:00","22.89"
"19.04.2015 10:00 - 19.04.2015 11:00","20.30"
"19.04.2015 11:00 - 19.04.2015 12:00","20.02"
"19.04.2015 12:00 - 19.04.2015 13:00","23.36"
"19.04.2015 13:00 - 19.04.2015 14:00","19.75"
"19.04.2015 14:00 - 19.04.2015 15:00","10.10"
"19.04.2015 15:00 - 19.04.2015 16:00","11.85"
"19.04.2015 16:00 - 19.04.2015 17:00","16.14"
"19.04.2015 17:00 - 19.04.2015 18:00","20.92"
"19.04.2015 18:00 - 19.04.2015 19:00","25.22"
"19.04.2015 19:00 - 19.04.2015 20:00","35.12"
"19.04.2015 20:00 - 19.04.2015 21:00","39.51"
"19.04.2015 21:00 - 19.04.2015 22:00","39.64"
"19.04.2015 22:00 - 19.04.2015 23:00","36.62"
"19.04.2015 23:00 - 20.04.2015 00:00","36.15"
"20.04.2015 00:00 - 20.04.2015 01:00","29.18"
"20.04.2015 01:00 - 20.04.2015 02:00","26.13"
"20.04.2015 02:00 - 20.04.2015 03:00","24.95"
"20.04.2015 03:00 - 20.04.2015 04:00","22.71"
"20.04.2015 04:00 - 20.04.2015 05:00","22.73"
"20.04.2015 05:00 - 20.04.2015 06:00","28.80"
"20.04.2015 06:00 - 20.04.2015 07:00","45.02"
"20.04.2015 07:00 - 20.04.2015 08:00","51.58"
"20.04.2015 08:00 - 20.04.2015 09:00","56.11"
"20.04.2015 09:00 - 20.04.2015 10:00","54.14"
"20.04.2015 10:00 - 20.04.2015 11:00","52.00"
"20.04.2015 11:00 - 20.04.2015 12:00","52.02"
"20.04.2015 12:00 - 20.04.2015 13:00","46.29"
"20.04.2015 13:00 - 20.04.2015 14:00","44.45"
"20.04.2015 14:00 - 20.04.2015 15:00","43.90"
"20.04.2015 15:00 - 20.04.2015 16:00","42.01"
"20.04.2015 16:00 - 20.04.2015 17:00","39.25"
"20.04.2015 17:00 - 20.04.2015 18:00","35.26"
"20.04.2015 18:00 - 20.04.2015 19:00","37.64"
"20.04.2015 19:00 - 20.04.2015 20:00","44.96"
"20.04.2015 20:00 - 20.04.2015 21:00","45.39"
"20.04.2015 21:00 - 20.04.2015 22:00","42.22"
"20.04.2015 22:00 - 20.04.2015 23:00","44.21"
"20.04.2015 23:00 - 21.04.2015 00:00","44.20"
"21.04.2015 00:00 - 21.04.2015 01:00","42.90"
"21.04.2015 01:00 - 21.04.2015 02:00","41.00"
"21.04.2015 02:00 - 21.04.2015 03:00","38.50"
"21.04.2015 03:00 - 21.04.2015 04:00","27.95"
"21.04.2015 04:00 - 21.04.2015 05:00","28.17"
"21.04.2015 05:00 - 21.04.2015 06:00","35.30"
"21.04.2015 06:00 - 21.04.2015 07:00","42.70"
"21.04.2015 07:00 - 21.04.2015 08:00","48.21"
"21.04.2015 08:00 - 21.04.2015 09:00","53.98"
"21.04.2015 09:00 - 21.04.2015 10:00","52.81"
"21.04.2015 10:00 - 21.04.2015 11:00","50.13"
"21.04.2015 11:00 - 21.04.2015 12:00","50.25"
"21.04.2015 12:00 - 21.04.2015 13:00","44.94"
"21.04.2015 13:00 - 21.04.2015 14:00","43.37"
"21.04.2015 14:00 - 21.04.2015 15:00","43.73"
"21.04.2015 15:00 - 21.04.2015 16:00","41.16"
"21.04.2015 16:00 - 21.04.2015 17:00","39.26"
"21.04.2015 17:00 - 21.04.2015 18:00","40.50"
"21.04.2015 18:00 - 21.04.2015 19:00","40.79"
"21.04.2015 19:00 - 21.04.2015 20:00","43.30"
"21.04.2015 20:00 - 21.04.2015 21:00","43.34"
"21.04.2015 21:00 - 21.04.2015 22:00","40.99"
"21.04.2015 22:00 - 21.04.2015 23:00","44.83"
"21.04.2015 23:00 - 22.04.2015 00:00","42.26"
"22.04.2015 00:00 - 22.04.2015 01:00","39.36"
"22.04.2015 01:00 - 22.04.2015 02:00","30.07"
"22.04.2015 02:00 - 22.04.2015 03:00","25.52"
"22.04.2015 03:00 - 22.04.2015 04:00","22.06"
"22.04.2015 04:00 - 22.04.2015 05:00","22.96"
"22.04.2015 05:00 - 22.04.2015 06:00","26.98"
"22.04.2015 06:00 - 22.04.2015 07:00","34.01"
"22.04.2015 07:00 - 22.04.2015 08:00","45.97"
"22.04.2015 08:00 - 22.04.2015 09:00","50.39"
"22.04.2015 09:00 - 22.04.2015 10:00","47.05"
"22.04.2015 10:00 - 22.04.2015 11:00","43.94"
"22.04.2015 11:00 - 22.04.2015 12:00","43.75"
"22.04.2015 12:00 - 22.04.2015 13:00","39.91"
"22.04.2015 13:00 - 22.04.2015 14:00","40.09"
"22.04.2015 14:00 - 22.04.2015 15:00","41.00"
"22.04.2015 15:00 - 22.04.2015 16:00","40.51"
"22.04.2015 16:00 - 22.04.2015 17:00","38.03"
"22.04.2015 17:00 - 22.04.2015 18:00","39.20"
"22.04.2015 18:00 - 22.04.2015 19:00","45.08"
"22.04.2015 19:00 - 22.04.2015 20:00","50.34"
"22.04.2015 20:00 - 22.04.2015 21:00","50.44"
"22.04.2015 21:00 - 22.04.2015 22:00","47.05"
"22.04.2015 22:00 - 22.04.2015 23:00","44.20"
"22.04.2015 23:00 - 23.04.2015 00:00","38.42"
"23.04.2015 00:00 - 23.04.2015 01:00","32.29"
"23.04.2015 01:00 - 23.04.2015 02:00","29.04"
"23.04.2015 02:00 - 23.04.2015 03:00","27.31"
"23.04.2015 03:00 - 23.04.2015 04:00","25.07"
"23.04.2015 04:00 - 23.04.2015 05:00","25.94"
"23.04.2015 05:00 - 23.04.2015 06:00","30.07"
"23.04.2015 06:00 - 23.04.2015 07:00","38.97"
"23.04.2015 07:00 - 23.04.2015 08:00","44.27"
"23.04.2015 08:00 - 23.04.2015 09:00","46.37"
"23.04.2015 09:00 - 23.04.2015 10:00","46.01"
"23.04.2015 10:00 - 23.04.2015 11:00","45.65"
"23.04.2015 11:00 - 23.04.2015 12:00","46.02"
"23.04.2015 12:00 - 23.04.2015 13:00","45.90"
"23.04.2015 13:00 - 23.04.2015 14:00","46.08"
"23.04.2015 14:00 - 23.04.2015 15:00","42.80"
"23.04.2015 15:00 - 23.04.2015 16:00","38.60"
"23.04.2015 16:00 - 23.04.2015 17:00","34.98"
"23.04.2015 17:00 - 23.04.2015 18:00","34.15"
"23.04.2015 18:00 - 23.04.2015 19:00","40.95"
"23.04.2015 19:00 - 23.04.2015 20:00","45.99"
"23.04.2015 20:00 - 23.04.2015 21:00","46.47"
"23.04.2015 21:00 - 23.04.2015 22:00","44.42"
"23.04.2015 22:00 - 23.04.2015 23:00","44.01"
"23.04.2015 23:00 - 24.04.2015 00:00","41.88"
"24.04.2015 00:00 - 24.04.2015 01:00","32.86"
"24.04.2015 01:00 - 24.04.2015 02:00","29.31"
"24.04.2015 02:00 - 24.04.2015 03:00","31.87"
"24.04.2015 03:00 - 24.04.2015 04:00","25.40"
"24.04.2015 04:00 - 24.04.2015 05:00","25.31"
"24.04.2015 05:00 - 24.04.2015 06:00","29.10"
"24.04.2015 06:00 - 24.04.2015 07:00","39.97"
"24.04.2015 07:00 - 24.04.2015 08:00","46.78"
"24.04.2015 08:00 - 24.04.2015 09:00","47.44"
"24.04.2015 09:00 - 24.04.2015 10:00","42.00"
"24.04.2015 10:00 - 24.04.2015 11:00","40.46"
"24.04.2015 11:00 - 24.04.2015 12:00","40.82"
"24.04.2015 12:00 - 24.04.2015 13:00","40.81"
"24.04.2015 13:00 - 24.04.2015 14:00","39.05"
"24.04.2015 14:00 - 24.04.2015 15:00","36.08"
"24.04.2015 15:00 - 24.04.2015 16:00","32.20"
"24.04.2015 16:00 - 24.04.2015 17:00","27.51"
"24.04.2015 17:00 - 24.04.2015 18:00","31.95"
"24.04.2015 18:00 - 24.04.2015 19:00","37.73"
"24.04.2015 19:00 - 24.04.2015 20:00","41.04"
"24.04.2015 20:00 - 24.04.2015 21:00","41.52"
"24.04.2015 21:00 - 24.04.2015 22:00","40.63"
"24.04.2015 22:00 - 24.04.2015 23:00","37.68"
"24.04.2015 23:00 - 25.04.2015 00:00","29.98"
"25.04.2015 00:00 - 25.04.2015 01:00","31.82"
"25.04.2015 01:00 - 25.04.2015 02:00","25.01"
"25.04.2015 02:00 - 25.04.2015 03:00","24.00"
"25.04.2015 03:00 - 25.04.2015 04:00","22.64"
"25.04.2015 04:00 - 25.04.2015 05:00","21.98"
"25.04.2015 05:00 - 25.04.2015 06:00","21.68"
"25.04.2015 06:00 - 25.04.2015 07:00","21.74"
"25.04.2015 07:00 - 25.04.2015 08:00","22.71"
"25.04.2015 08:00 - 25.04.2015 09:00","24.96"
"25.04.2015 09:00 - 25.04.2015 10:00","28.47"
"25.04.2015 10:00 - 25.04.2015 11:00","29.60"
"25.04.2015 11:00 - 25.04.2015 12:00","28.87"
"25.04.2015 12:00 - 25.04.2015 13:00","29.69"
"25.04.2015 13:00 - 25.04.2015 14:00","27.78"
"25.04.2015 14:00 - 25.04.2015 15:00","26.02"
"25.04.2015 15:00 - 25.04.2015 16:00","23.65"
"25.04.2015 16:00 - 25.04.2015 17:00","23.90"
"25.04.2015 17:00 - 25.04.2015 18:00","26.50"
"25.04.2015 18:00 - 25.04.2015 19:00","31.24"
"25.04.2015 19:00 - 25.04.2015 20:00","32.98"
"25.04.2015 20:00 - 25.04.2015 21:00","33.23"
"25.04.2015 21:00 - 25.04.2015 22:00","30.29"
"25.04.2015 22:00 - 25.04.2015 23:00","31.17"
"25.04.2015 23:00 - 26.04.2015 00:00","29.80"
"26.04.2015 00:00 - 26.04.2015 01:00","22.39"
"26.04.2015 01:00 - 26.04.2015 02:00","20.87"
"26.04.2015 02:00 - 26.04.2015 03:00","21.28"
"26.04.2015 03:00 - 26.04.2015 04:00","18.87"
"26.04.2015 04:00 - 26.04.2015 05:00","17.79"
"26.04.2015 05:00 - 26.04.2015 06:00","18.26"
"26.04.2015 06:00 - 26.04.2015 07:00","18.75"
"26.04.2015 07:00 - 26.04.2015 08:00","19.17"
"26.04.2015 08:00 - 26.04.2015 09:00","20.14"
"26.04.2015 09:00 - 26.04.2015 10:00","23.05"
"26.04.2015 10:00 - 26.04.2015 11:00","23.19"
"26.04.2015 11:00 - 26.04.2015 12:00","23.26"
"26.04.2015 12:00 - 26.04.2015 13:00","22.81"
"26.04.2015 13:00 - 26.04.2015 14:00","19.80"
"26.04.2015 14:00 - 26.04.2015 15:00","18.45"
"26.04.2015 15:00 - 26.04.2015 16:00","16.30"
"26.04.2015 16:00 - 26.04.2015 17:00","18.13"
"26.04.2015 17:00 - 26.04.2015 18:00","21.57"
"26.04.2015 18:00 - 26.04.2015 19:00","23.35"
"26.04.2015 19:00 - 26.04.2015 20:00","27.84"
"26.04.2015 20:00 - 26.04.2015 21:00","29.77"
"26.04.2015 21:00 - 26.04.2015 22:00","31.90"
"26.04.2015 22:00 - 26.04.2015 23:00","33.55"
"26.04.2015 23:00 - 27.04.2015 00:00","32.63"
"27.04.2015 00:00 - 27.04.2015 01:00","29.72"
"27.04.2015 01:00 - 27.04.2015 02:00","24.45"
"27.04.2015 02:00 - 27.04.2015 03:00","23.21"
"27.04.2015 03:00 - 27.04.2015 04:00","18.62"
"27.04.2015 04:00 - 27.04.2015 05:00","16.73"
"27.04.2015 05:00 - 27.04.2015 06:00","25.18"
"27.04.2015 06:00 - 27.04.2015 07:00","38.00"
"27.04.2015 07:00 - 27.04.2015 08:00","43.94"
"27.04.2015 08:00 - 27.04.2015 09:00","48.57"
