"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"26.04.2018 19:00 - 26.04.2018 20:00","41.57"
"26.04.2018 20:00 - 26.04.2018 21:00","42.00"
"26.04.2018 21:00 - 26.04.2018 22:00","40.98"
"26.04.2018 22:00 - 26.04.2018 23:00","41.73"
"26.04.2018 23:00 - 27.04.2018 00:00","35.66"
"27.04.2018 00:00 - 27.04.2018 01:00","35.19"
"27.04.2018 01:00 - 27.04.2018 02:00","33.21"
"27.04.2018 02:00 - 27.04.2018 03:00","32.61"
"27.04.2018 03:00 - 27.04.2018 04:00","31.01"
"27.04.2018 04:00 - 27.04.2018 05:00","29.65"
"27.04.2018 05:00 - 27.04.2018 06:00","35.55"
"27.04.2018 06:00 - 27.04.2018 07:00","44.48"
"27.04.2018 07:00 - 27.04.2018 08:00","49.12"
"27.04.2018 08:00 - 27.04.2018 09:00","54.08"
"27.04.2018 09:00 - 27.04.2018 10:00","45.63"
"27.04.2018 10:00 - 27.04.2018 11:00","44.99"
"27.04.2018 11:00 - 27.04.2018 12:00","40.17"
"27.04.2018 12:00 - 27.04.2018 13:00","37.66"
"27.04.2018 13:00 - 27.04.2018 14:00","35.13"
"27.04.2018 14:00 - 27.04.2018 15:00","33.63"
"27.04.2018 15:00 - 27.04.2018 16:00","28.82"
"27.04.2018 16:00 - 27.04.2018 17:00","21.73"
"27.04.2018 17:00 - 27.04.2018 18:00","18.26"
"27.04.2018 18:00 - 27.04.2018 19:00","24.27"
"27.04.2018 19:00 - 27.04.2018 20:00","44.01"
"27.04.2018 20:00 - 27.04.2018 21:00","39.74"
"27.04.2018 21:00 - 27.04.2018 22:00","45.86"
"27.04.2018 22:00 - 27.04.2018 23:00","40.56"
"27.04.2018 23:00 - 28.04.2018 00:00","34.52"
"28.04.2018 00:00 - 28.04.2018 01:00","18.57"
"28.04.2018 01:00 - 28.04.2018 02:00","11.72"
"28.04.2018 02:00 - 28.04.2018 03:00","15.51"
"28.04.2018 03:00 - 28.04.2018 04:00","14.48"
"28.04.2018 04:00 - 28.04.2018 05:00","10.42"
"28.04.2018 05:00 - 28.04.2018 06:00","14.30"
"28.04.2018 06:00 - 28.04.2018 07:00","21.45"
"28.04.2018 07:00 - 28.04.2018 08:00","17.10"
"28.04.2018 08:00 - 28.04.2018 09:00","23.45"
"28.04.2018 09:00 - 28.04.2018 10:00","20.26"
"28.04.2018 10:00 - 28.04.2018 11:00","21.01"
"28.04.2018 11:00 - 28.04.2018 12:00","23.27"
"28.04.2018 12:00 - 28.04.2018 13:00","26.40"
"28.04.2018 13:00 - 28.04.2018 14:00","20.40"
"28.04.2018 14:00 - 28.04.2018 15:00","23.33"
"28.04.2018 15:00 - 28.04.2018 16:00","23.88"
"28.04.2018 16:00 - 28.04.2018 17:00","15.73"
"28.04.2018 17:00 - 28.04.2018 18:00","17.56"
"28.04.2018 18:00 - 28.04.2018 19:00","17.80"
"28.04.2018 19:00 - 28.04.2018 20:00","28.17"
"28.04.2018 20:00 - 28.04.2018 21:00","28.89"
"28.04.2018 21:00 - 28.04.2018 22:00","38.66"
"28.04.2018 22:00 - 28.04.2018 23:00","38.98"
"28.04.2018 23:00 - 29.04.2018 00:00","35.96"
"29.04.2018 00:00 - 29.04.2018 01:00","45.13"
"29.04.2018 01:00 - 29.04.2018 02:00","24.60"
"29.04.2018 02:00 - 29.04.2018 03:00","16.40"
"29.04.2018 03:00 - 29.04.2018 04:00","12.06"
"29.04.2018 04:00 - 29.04.2018 05:00","6.32"
"29.04.2018 05:00 - 29.04.2018 06:00","5.86"
"29.04.2018 06:00 - 29.04.2018 07:00","5.90"
"29.04.2018 07:00 - 29.04.2018 08:00","5.89"
"29.04.2018 08:00 - 29.04.2018 09:00","12.04"
"29.04.2018 09:00 - 29.04.2018 10:00","14.23"
"29.04.2018 10:00 - 29.04.2018 11:00","11.05"
"29.04.2018 11:00 - 29.04.2018 12:00","16.92"
"29.04.2018 12:00 - 29.04.2018 13:00","22.45"
"29.04.2018 13:00 - 29.04.2018 14:00","12.84"
"29.04.2018 14:00 - 29.04.2018 15:00","7.59"
"29.04.2018 15:00 - 29.04.2018 16:00","5.09"
"29.04.2018 16:00 - 29.04.2018 17:00","5.00"
"29.04.2018 17:00 - 29.04.2018 18:00","6.37"
"29.04.2018 18:00 - 29.04.2018 19:00","8.00"
"29.04.2018 19:00 - 29.04.2018 20:00","14.00"
"29.04.2018 20:00 - 29.04.2018 21:00","14.86"
"29.04.2018 21:00 - 29.04.2018 22:00","22.35"
"29.04.2018 22:00 - 29.04.2018 23:00","21.55"
"29.04.2018 23:00 - 30.04.2018 00:00","15.88"
"30.04.2018 00:00 - 30.04.2018 01:00","17.66"
"30.04.2018 01:00 - 30.04.2018 02:00","9.13"
"30.04.2018 02:00 - 30.04.2018 03:00","8.12"
"30.04.2018 03:00 - 30.04.2018 04:00","3.34"
"30.04.2018 04:00 - 30.04.2018 05:00","6.17"
"30.04.2018 05:00 - 30.04.2018 06:00","8.59"
"30.04.2018 06:00 - 30.04.2018 07:00","10.83"
"30.04.2018 07:00 - 30.04.2018 08:00","22.98"
"30.04.2018 08:00 - 30.04.2018 09:00","26.03"
"30.04.2018 09:00 - 30.04.2018 10:00","19.11"
"30.04.2018 10:00 - 30.04.2018 11:00","16.55"
"30.04.2018 11:00 - 30.04.2018 12:00","16.69"
"30.04.2018 12:00 - 30.04.2018 13:00","9.94"
"30.04.2018 13:00 - 30.04.2018 14:00","10.26"
"30.04.2018 14:00 - 30.04.2018 15:00","8.19"
"30.04.2018 15:00 - 30.04.2018 16:00","8.25"
"30.04.2018 16:00 - 30.04.2018 17:00","8.07"
"30.04.2018 17:00 - 30.04.2018 18:00","16.34"
"30.04.2018 18:00 - 30.04.2018 19:00","28.09"
"30.04.2018 19:00 - 30.04.2018 20:00","33.81"
"30.04.2018 20:00 - 30.04.2018 21:00","34.43"
"30.04.2018 21:00 - 30.04.2018 22:00","32.64"
"30.04.2018 22:00 - 30.04.2018 23:00","31.44"
"30.04.2018 23:00 - 01.05.2018 00:00","26.36"
"01.05.2018 00:00 - 01.05.2018 01:00","16.88"
"01.05.2018 01:00 - 01.05.2018 02:00","12.74"
"01.05.2018 02:00 - 01.05.2018 03:00","10.22"
"01.05.2018 03:00 - 01.05.2018 04:00","2.53"
"01.05.2018 04:00 - 01.05.2018 05:00","1.59"
"01.05.2018 05:00 - 01.05.2018 06:00","3.27"
"01.05.2018 06:00 - 01.05.2018 07:00","2.48"
"01.05.2018 07:00 - 01.05.2018 08:00","3.67"
"01.05.2018 08:00 - 01.05.2018 09:00","13.14"
"01.05.2018 09:00 - 01.05.2018 10:00","14.97"
"01.05.2018 10:00 - 01.05.2018 11:00","11.22"
"01.05.2018 11:00 - 01.05.2018 12:00","11.00"
"01.05.2018 12:00 - 01.05.2018 13:00","10.24"
"01.05.2018 13:00 - 01.05.2018 14:00","5.83"
"01.05.2018 14:00 - 01.05.2018 15:00","-4.05"
"01.05.2018 15:00 - 01.05.2018 16:00","-7.17"
"01.05.2018 16:00 - 01.05.2018 17:00","0.97"
"01.05.2018 17:00 - 01.05.2018 18:00","3.94"
"01.05.2018 18:00 - 01.05.2018 19:00","15.40"
"01.05.2018 19:00 - 01.05.2018 20:00","26.08"
"01.05.2018 20:00 - 01.05.2018 21:00","31.35"
"01.05.2018 21:00 - 01.05.2018 22:00","33.77"
"01.05.2018 22:00 - 01.05.2018 23:00","33.59"
"01.05.2018 23:00 - 02.05.2018 00:00","29.59"
"02.05.2018 00:00 - 02.05.2018 01:00","33.74"
"02.05.2018 01:00 - 02.05.2018 02:00","29.25"
"02.05.2018 02:00 - 02.05.2018 03:00","28.18"
"02.05.2018 03:00 - 02.05.2018 04:00","27.68"
"02.05.2018 04:00 - 02.05.2018 05:00","26.30"
"02.05.2018 05:00 - 02.05.2018 06:00","29.55"
"02.05.2018 06:00 - 02.05.2018 07:00","44.68"
"02.05.2018 07:00 - 02.05.2018 08:00","48.32"
"02.05.2018 08:00 - 02.05.2018 09:00","50.23"
"02.05.2018 09:00 - 02.05.2018 10:00","51.73"
"02.05.2018 10:00 - 02.05.2018 11:00","44.98"
"02.05.2018 11:00 - 02.05.2018 12:00","40.90"
"02.05.2018 12:00 - 02.05.2018 13:00","38.10"
"02.05.2018 13:00 - 02.05.2018 14:00","37.62"
"02.05.2018 14:00 - 02.05.2018 15:00","36.88"
"02.05.2018 15:00 - 02.05.2018 16:00","37.37"
"02.05.2018 16:00 - 02.05.2018 17:00","38.93"
"02.05.2018 17:00 - 02.05.2018 18:00","44.53"
"02.05.2018 18:00 - 02.05.2018 19:00","47.00"
"02.05.2018 19:00 - 02.05.2018 20:00","48.18"
"02.05.2018 20:00 - 02.05.2018 21:00","48.23"
"02.05.2018 21:00 - 02.05.2018 22:00","46.14"
"02.05.2018 22:00 - 02.05.2018 23:00","46.16"
"02.05.2018 23:00 - 03.05.2018 00:00","42.92"
"03.05.2018 00:00 - 03.05.2018 01:00","35.95"
"03.05.2018 01:00 - 03.05.2018 02:00","32.12"
"03.05.2018 02:00 - 03.05.2018 03:00","29.77"
"03.05.2018 03:00 - 03.05.2018 04:00","28.01"
"03.05.2018 04:00 - 03.05.2018 05:00","25.65"
"03.05.2018 05:00 - 03.05.2018 06:00","29.01"
"03.05.2018 06:00 - 03.05.2018 07:00","40.56"
"03.05.2018 07:00 - 03.05.2018 08:00","49.91"
"03.05.2018 08:00 - 03.05.2018 09:00","56.73"
"03.05.2018 09:00 - 03.05.2018 10:00","52.46"
"03.05.2018 10:00 - 03.05.2018 11:00","49.74"
"03.05.2018 11:00 - 03.05.2018 12:00","48.77"
"03.05.2018 12:00 - 03.05.2018 13:00","40.09"
"03.05.2018 13:00 - 03.05.2018 14:00","37.61"
"03.05.2018 14:00 - 03.05.2018 15:00","37.32"
"03.05.2018 15:00 - 03.05.2018 16:00","36.69"
"03.05.2018 16:00 - 03.05.2018 17:00","36.49"
"03.05.2018 17:00 - 03.05.2018 18:00","39.68"
"03.05.2018 18:00 - 03.05.2018 19:00","37.02"
"03.05.2018 19:00 - 03.05.2018 20:00","40.00"
"03.05.2018 20:00 - 03.05.2018 21:00","41.51"
"03.05.2018 21:00 - 03.05.2018 22:00","45.99"
"03.05.2018 22:00 - 03.05.2018 23:00","46.70"
"03.05.2018 23:00 - 04.05.2018 00:00","41.26"
"04.05.2018 00:00 - 04.05.2018 01:00","36.61"
"04.05.2018 01:00 - 04.05.2018 02:00","34.65"
"04.05.2018 02:00 - 04.05.2018 03:00","30.34"
"04.05.2018 03:00 - 04.05.2018 04:00","28.48"
"04.05.2018 04:00 - 04.05.2018 05:00","27.52"
"04.05.2018 05:00 - 04.05.2018 06:00","33.59"
"04.05.2018 06:00 - 04.05.2018 07:00","36.07"
"04.05.2018 07:00 - 04.05.2018 08:00","47.51"
"04.05.2018 08:00 - 04.05.2018 09:00","50.64"
"04.05.2018 09:00 - 04.05.2018 10:00","49.69"
"04.05.2018 10:00 - 04.05.2018 11:00","45.56"
"04.05.2018 11:00 - 04.05.2018 12:00","42.56"
"04.05.2018 12:00 - 04.05.2018 13:00","39.30"
"04.05.2018 13:00 - 04.05.2018 14:00","36.72"
"04.05.2018 14:00 - 04.05.2018 15:00","36.49"
"04.05.2018 15:00 - 04.05.2018 16:00","34.94"
"04.05.2018 16:00 - 04.05.2018 17:00","24.10"
"04.05.2018 17:00 - 04.05.2018 18:00","25.85"
"04.05.2018 18:00 - 04.05.2018 19:00","34.21"
"04.05.2018 19:00 - 04.05.2018 20:00","39.17"
"04.05.2018 20:00 - 04.05.2018 21:00","32.05"
"04.05.2018 21:00 - 04.05.2018 22:00","28.73"
"04.05.2018 22:00 - 04.05.2018 23:00","40.09"
"04.05.2018 23:00 - 05.05.2018 00:00","39.24"
"05.05.2018 00:00 - 05.05.2018 01:00","33.59"
"05.05.2018 01:00 - 05.05.2018 02:00","28.63"
"05.05.2018 02:00 - 05.05.2018 03:00","27.54"
"05.05.2018 03:00 - 05.05.2018 04:00","24.87"
"05.05.2018 04:00 - 05.05.2018 05:00","22.92"
"05.05.2018 05:00 - 05.05.2018 06:00","25.64"
"05.05.2018 06:00 - 05.05.2018 07:00","26.55"
"05.05.2018 07:00 - 05.05.2018 08:00","28.78"
"05.05.2018 08:00 - 05.05.2018 09:00","34.95"
"05.05.2018 09:00 - 05.05.2018 10:00","31.96"
"05.05.2018 10:00 - 05.05.2018 11:00","24.65"
"05.05.2018 11:00 - 05.05.2018 12:00","22.68"
"05.05.2018 12:00 - 05.05.2018 13:00","21.62"
"05.05.2018 13:00 - 05.05.2018 14:00","19.34"
"05.05.2018 14:00 - 05.05.2018 15:00","17.87"
"05.05.2018 15:00 - 05.05.2018 16:00","17.75"
"05.05.2018 16:00 - 05.05.2018 17:00","18.16"
"05.05.2018 17:00 - 05.05.2018 18:00","23.31"
"05.05.2018 18:00 - 05.05.2018 19:00","29.45"
"05.05.2018 19:00 - 05.05.2018 20:00","31.80"
"05.05.2018 20:00 - 05.05.2018 21:00","36.70"
"05.05.2018 21:00 - 05.05.2018 22:00","37.95"
"05.05.2018 22:00 - 05.05.2018 23:00","40.41"
"05.05.2018 23:00 - 06.05.2018 00:00","43.61"
"06.05.2018 00:00 - 06.05.2018 01:00","32.36"
"06.05.2018 01:00 - 06.05.2018 02:00","21.88"
"06.05.2018 02:00 - 06.05.2018 03:00","25.57"
"06.05.2018 03:00 - 06.05.2018 04:00","23.91"
"06.05.2018 04:00 - 06.05.2018 05:00","21.67"
"06.05.2018 05:00 - 06.05.2018 06:00","18.13"
"06.05.2018 06:00 - 06.05.2018 07:00","16.00"
"06.05.2018 07:00 - 06.05.2018 08:00","13.69"
"06.05.2018 08:00 - 06.05.2018 09:00","16.12"
"06.05.2018 09:00 - 06.05.2018 10:00","18.38"
"06.05.2018 10:00 - 06.05.2018 11:00","16.87"
"06.05.2018 11:00 - 06.05.2018 12:00","17.95"
"06.05.2018 12:00 - 06.05.2018 13:00","21.30"
"06.05.2018 13:00 - 06.05.2018 14:00","16.36"
"06.05.2018 14:00 - 06.05.2018 15:00","10.33"
"06.05.2018 15:00 - 06.05.2018 16:00","5.00"
"06.05.2018 16:00 - 06.05.2018 17:00","8.53"
"06.05.2018 17:00 - 06.05.2018 18:00","20.13"
"06.05.2018 18:00 - 06.05.2018 19:00","25.41"
"06.05.2018 19:00 - 06.05.2018 20:00","30.98"
"06.05.2018 20:00 - 06.05.2018 21:00","31.49"
"06.05.2018 21:00 - 06.05.2018 22:00","30.07"
"06.05.2018 22:00 - 06.05.2018 23:00","30.50"
"06.05.2018 23:00 - 07.05.2018 00:00","34.57"
"07.05.2018 00:00 - 07.05.2018 01:00","35.89"
"07.05.2018 01:00 - 07.05.2018 02:00","28.67"
"07.05.2018 02:00 - 07.05.2018 03:00","28.00"
"07.05.2018 03:00 - 07.05.2018 04:00","22.74"
"07.05.2018 04:00 - 07.05.2018 05:00","21.18"
"07.05.2018 05:00 - 07.05.2018 06:00","26.70"
"07.05.2018 06:00 - 07.05.2018 07:00","41.51"
"07.05.2018 07:00 - 07.05.2018 08:00","47.74"
"07.05.2018 08:00 - 07.05.2018 09:00","47.72"
"07.05.2018 09:00 - 07.05.2018 10:00","45.66"
"07.05.2018 10:00 - 07.05.2018 11:00","42.21"
"07.05.2018 11:00 - 07.05.2018 12:00","43.72"
"07.05.2018 12:00 - 07.05.2018 13:00","39.67"
"07.05.2018 13:00 - 07.05.2018 14:00","40.10"
"07.05.2018 14:00 - 07.05.2018 15:00","37.10"
"07.05.2018 15:00 - 07.05.2018 16:00","35.66"
"07.05.2018 16:00 - 07.05.2018 17:00","37.77"
"07.05.2018 17:00 - 07.05.2018 18:00","42.70"
"07.05.2018 18:00 - 07.05.2018 19:00","44.12"
"07.05.2018 19:00 - 07.05.2018 20:00","56.95"
"07.05.2018 20:00 - 07.05.2018 21:00","48.81"
"07.05.2018 21:00 - 07.05.2018 22:00","48.35"
"07.05.2018 22:00 - 07.05.2018 23:00","52.82"
"07.05.2018 23:00 - 08.05.2018 00:00","42.05"
"08.05.2018 00:00 - 08.05.2018 01:00","32.67"
"08.05.2018 01:00 - 08.05.2018 02:00","28.92"
"08.05.2018 02:00 - 08.05.2018 03:00","24.70"
"08.05.2018 03:00 - 08.05.2018 04:00","24.50"
"08.05.2018 04:00 - 08.05.2018 05:00","22.16"
"08.05.2018 05:00 - 08.05.2018 06:00","23.90"
"08.05.2018 06:00 - 08.05.2018 07:00","34.91"
"08.05.2018 07:00 - 08.05.2018 08:00","30.18"
"08.05.2018 08:00 - 08.05.2018 09:00","30.24"
"08.05.2018 09:00 - 08.05.2018 10:00","29.45"
"08.05.2018 10:00 - 08.05.2018 11:00","28.59"
"08.05.2018 11:00 - 08.05.2018 12:00","31.79"
"08.05.2018 12:00 - 08.05.2018 13:00","30.90"
"08.05.2018 13:00 - 08.05.2018 14:00","31.02"
"08.05.2018 14:00 - 08.05.2018 15:00","27.06"
"08.05.2018 15:00 - 08.05.2018 16:00","27.80"
"08.05.2018 16:00 - 08.05.2018 17:00","30.64"
"08.05.2018 17:00 - 08.05.2018 18:00","25.04"
"08.05.2018 18:00 - 08.05.2018 19:00","31.50"
"08.05.2018 19:00 - 08.05.2018 20:00","34.26"
"08.05.2018 20:00 - 08.05.2018 21:00","34.26"
"08.05.2018 21:00 - 08.05.2018 22:00","35.49"
"08.05.2018 22:00 - 08.05.2018 23:00","45.68"
"08.05.2018 23:00 - 09.05.2018 00:00","31.52"
"09.05.2018 00:00 - 09.05.2018 01:00","31.36"
"09.05.2018 01:00 - 09.05.2018 02:00","30.08"
"09.05.2018 02:00 - 09.05.2018 03:00","26.65"
"09.05.2018 03:00 - 09.05.2018 04:00","22.09"
"09.05.2018 04:00 - 09.05.2018 05:00","22.75"
"09.05.2018 05:00 - 09.05.2018 06:00","24.87"
"09.05.2018 06:00 - 09.05.2018 07:00","36.04"
"09.05.2018 07:00 - 09.05.2018 08:00","40.01"
"09.05.2018 08:00 - 09.05.2018 09:00","48.81"
"09.05.2018 09:00 - 09.05.2018 10:00","51.94"
"09.05.2018 10:00 - 09.05.2018 11:00","41.65"
"09.05.2018 11:00 - 09.05.2018 12:00","38.05"
"09.05.2018 12:00 - 09.05.2018 13:00","35.58"
"09.05.2018 13:00 - 09.05.2018 14:00","36.77"
"09.05.2018 14:00 - 09.05.2018 15:00","36.14"
"09.05.2018 15:00 - 09.05.2018 16:00","34.34"
"09.05.2018 16:00 - 09.05.2018 17:00","36.97"
"09.05.2018 17:00 - 09.05.2018 18:00","41.56"
"09.05.2018 18:00 - 09.05.2018 19:00","45.76"
"09.05.2018 19:00 - 09.05.2018 20:00","52.87"
"09.05.2018 20:00 - 09.05.2018 21:00","49.47"
"09.05.2018 21:00 - 09.05.2018 22:00","48.89"
"09.05.2018 22:00 - 09.05.2018 23:00","44.60"
"09.05.2018 23:00 - 10.05.2018 00:00","40.52"
"10.05.2018 00:00 - 10.05.2018 01:00","37.62"
"10.05.2018 01:00 - 10.05.2018 02:00","26.78"
"10.05.2018 02:00 - 10.05.2018 03:00","23.02"
"10.05.2018 03:00 - 10.05.2018 04:00","18.51"
"10.05.2018 04:00 - 10.05.2018 05:00","16.79"
"10.05.2018 05:00 - 10.05.2018 06:00","17.31"
"10.05.2018 06:00 - 10.05.2018 07:00","18.04"
"10.05.2018 07:00 - 10.05.2018 08:00","13.12"
"10.05.2018 08:00 - 10.05.2018 09:00","18.45"
"10.05.2018 09:00 - 10.05.2018 10:00","20.01"
"10.05.2018 10:00 - 10.05.2018 11:00","20.59"
"10.05.2018 11:00 - 10.05.2018 12:00","22.55"
"10.05.2018 12:00 - 10.05.2018 13:00","24.55"
"10.05.2018 13:00 - 10.05.2018 14:00","22.82"
"10.05.2018 14:00 - 10.05.2018 15:00","18.68"
"10.05.2018 15:00 - 10.05.2018 16:00","17.63"
"10.05.2018 16:00 - 10.05.2018 17:00","19.24"
"10.05.2018 17:00 - 10.05.2018 18:00","19.66"
"10.05.2018 18:00 - 10.05.2018 19:00","29.84"
"10.05.2018 19:00 - 10.05.2018 20:00","32.35"
"10.05.2018 20:00 - 10.05.2018 21:00","31.87"
"10.05.2018 21:00 - 10.05.2018 22:00","32.90"
"10.05.2018 22:00 - 10.05.2018 23:00","42.93"
"10.05.2018 23:00 - 11.05.2018 00:00","39.53"
"11.05.2018 00:00 - 11.05.2018 01:00","37.56"
"11.05.2018 01:00 - 11.05.2018 02:00","38.66"
"11.05.2018 02:00 - 11.05.2018 03:00","31.14"
"11.05.2018 03:00 - 11.05.2018 04:00","27.63"
"11.05.2018 04:00 - 11.05.2018 05:00","26.20"
"11.05.2018 05:00 - 11.05.2018 06:00","28.05"
"11.05.2018 06:00 - 11.05.2018 07:00","33.21"
"11.05.2018 07:00 - 11.05.2018 08:00","41.05"
"11.05.2018 08:00 - 11.05.2018 09:00","43.09"
"11.05.2018 09:00 - 11.05.2018 10:00","43.20"
"11.05.2018 10:00 - 11.05.2018 11:00","40.49"
"11.05.2018 11:00 - 11.05.2018 12:00","42.00"
"11.05.2018 12:00 - 11.05.2018 13:00","41.77"
"11.05.2018 13:00 - 11.05.2018 14:00","38.93"
"11.05.2018 14:00 - 11.05.2018 15:00","37.44"
"11.05.2018 15:00 - 11.05.2018 16:00","38.18"
"11.05.2018 16:00 - 11.05.2018 17:00","41.30"
"11.05.2018 17:00 - 11.05.2018 18:00","49.00"
"11.05.2018 18:00 - 11.05.2018 19:00","51.53"
"11.05.2018 19:00 - 11.05.2018 20:00","54.68"
"11.05.2018 20:00 - 11.05.2018 21:00","58.12"
"11.05.2018 21:00 - 11.05.2018 22:00","55.38"
"11.05.2018 22:00 - 11.05.2018 23:00","56.17"
"11.05.2018 23:00 - 12.05.2018 00:00","50.37"
"12.05.2018 00:00 - 12.05.2018 01:00","39.96"
"12.05.2018 01:00 - 12.05.2018 02:00","35.48"
"12.05.2018 02:00 - 12.05.2018 03:00","30.26"
"12.05.2018 03:00 - 12.05.2018 04:00","27.04"
"12.05.2018 04:00 - 12.05.2018 05:00","23.07"
"12.05.2018 05:00 - 12.05.2018 06:00","26.13"
"12.05.2018 06:00 - 12.05.2018 07:00","28.54"
"12.05.2018 07:00 - 12.05.2018 08:00","36.14"
"12.05.2018 08:00 - 12.05.2018 09:00","36.19"
"12.05.2018 09:00 - 12.05.2018 10:00","35.79"
"12.05.2018 10:00 - 12.05.2018 11:00","35.28"
"12.05.2018 11:00 - 12.05.2018 12:00","34.85"
"12.05.2018 12:00 - 12.05.2018 13:00","32.69"
"12.05.2018 13:00 - 12.05.2018 14:00","30.35"
"12.05.2018 14:00 - 12.05.2018 15:00","28.43"
"12.05.2018 15:00 - 12.05.2018 16:00","28.07"
"12.05.2018 16:00 - 12.05.2018 17:00","27.69"
"12.05.2018 17:00 - 12.05.2018 18:00","26.09"
"12.05.2018 18:00 - 12.05.2018 19:00","27.94"
"12.05.2018 19:00 - 12.05.2018 20:00","31.99"
"12.05.2018 20:00 - 12.05.2018 21:00","32.37"
"12.05.2018 21:00 - 12.05.2018 22:00","30.13"
"12.05.2018 22:00 - 12.05.2018 23:00","34.28"
"12.05.2018 23:00 - 13.05.2018 00:00","33.29"
"13.05.2018 00:00 - 13.05.2018 01:00","30.66"
"13.05.2018 01:00 - 13.05.2018 02:00","21.03"
"13.05.2018 02:00 - 13.05.2018 03:00","17.06"
"13.05.2018 03:00 - 13.05.2018 04:00","14.92"
"13.05.2018 04:00 - 13.05.2018 05:00","10.97"
"13.05.2018 05:00 - 13.05.2018 06:00","9.17"
"13.05.2018 06:00 - 13.05.2018 07:00","7.82"
"13.05.2018 07:00 - 13.05.2018 08:00","14.84"
"13.05.2018 08:00 - 13.05.2018 09:00","14.90"
"13.05.2018 09:00 - 13.05.2018 10:00","13.98"
"13.05.2018 10:00 - 13.05.2018 11:00","13.20"
"13.05.2018 11:00 - 13.05.2018 12:00","14.70"
"13.05.2018 12:00 - 13.05.2018 13:00","15.39"
"13.05.2018 13:00 - 13.05.2018 14:00","15.76"
"13.05.2018 14:00 - 13.05.2018 15:00","7.42"
"13.05.2018 15:00 - 13.05.2018 16:00","7.24"
"13.05.2018 16:00 - 13.05.2018 17:00","7.34"
"13.05.2018 17:00 - 13.05.2018 18:00","12.51"
"13.05.2018 18:00 - 13.05.2018 19:00","17.48"
"13.05.2018 19:00 - 13.05.2018 20:00","25.83"
"13.05.2018 20:00 - 13.05.2018 21:00","29.39"
"13.05.2018 21:00 - 13.05.2018 22:00","30.66"
"13.05.2018 22:00 - 13.05.2018 23:00","32.88"
"13.05.2018 23:00 - 14.05.2018 00:00","26.82"
"14.05.2018 00:00 - 14.05.2018 01:00","25.41"
"14.05.2018 01:00 - 14.05.2018 02:00","20.23"
"14.05.2018 02:00 - 14.05.2018 03:00","17.15"
"14.05.2018 03:00 - 14.05.2018 04:00","14.87"
"14.05.2018 04:00 - 14.05.2018 05:00","12.12"
"14.05.2018 05:00 - 14.05.2018 06:00","14.25"
"14.05.2018 06:00 - 14.05.2018 07:00","23.68"
"14.05.2018 07:00 - 14.05.2018 08:00","54.06"
"14.05.2018 08:00 - 14.05.2018 09:00","58.01"
"14.05.2018 09:00 - 14.05.2018 10:00","55.83"
"14.05.2018 10:00 - 14.05.2018 11:00","50.79"
"14.05.2018 11:00 - 14.05.2018 12:00","43.60"
"14.05.2018 12:00 - 14.05.2018 13:00","39.67"
"14.05.2018 13:00 - 14.05.2018 14:00","33.00"
"14.05.2018 14:00 - 14.05.2018 15:00","30.36"
"14.05.2018 15:00 - 14.05.2018 16:00","29.86"
"14.05.2018 16:00 - 14.05.2018 17:00","29.84"
"14.05.2018 17:00 - 14.05.2018 18:00","29.30"
"14.05.2018 18:00 - 14.05.2018 19:00","30.15"
"14.05.2018 19:00 - 14.05.2018 20:00","42.11"
"14.05.2018 20:00 - 14.05.2018 21:00","37.04"
"14.05.2018 21:00 - 14.05.2018 22:00","33.24"
"14.05.2018 22:00 - 14.05.2018 23:00","39.60"
"14.05.2018 23:00 - 15.05.2018 00:00","35.06"
"15.05.2018 00:00 - 15.05.2018 01:00","32.68"
"15.05.2018 01:00 - 15.05.2018 02:00","30.41"
"15.05.2018 02:00 - 15.05.2018 03:00","29.01"
"15.05.2018 03:00 - 15.05.2018 04:00","28.02"
"15.05.2018 04:00 - 15.05.2018 05:00","30.01"
"15.05.2018 05:00 - 15.05.2018 06:00","32.58"
"15.05.2018 06:00 - 15.05.2018 07:00","41.01"
"15.05.2018 07:00 - 15.05.2018 08:00","54.60"
"15.05.2018 08:00 - 15.05.2018 09:00","58.60"
"15.05.2018 09:00 - 15.05.2018 10:00","57.01"
"15.05.2018 10:00 - 15.05.2018 11:00","51.20"
"15.05.2018 11:00 - 15.05.2018 12:00","48.90"
"15.05.2018 12:00 - 15.05.2018 13:00","41.67"
"15.05.2018 13:00 - 15.05.2018 14:00","41.71"
"15.05.2018 14:00 - 15.05.2018 15:00","41.07"
"15.05.2018 15:00 - 15.05.2018 16:00","40.50"
"15.05.2018 16:00 - 15.05.2018 17:00","40.72"
"15.05.2018 17:00 - 15.05.2018 18:00","42.37"
"15.05.2018 18:00 - 15.05.2018 19:00","47.90"
"15.05.2018 19:00 - 15.05.2018 20:00","50.00"
"15.05.2018 20:00 - 15.05.2018 21:00","49.96"
"15.05.2018 21:00 - 15.05.2018 22:00","47.08"
"15.05.2018 22:00 - 15.05.2018 23:00","52.26"
"15.05.2018 23:00 - 16.05.2018 00:00","43.91"
"16.05.2018 00:00 - 16.05.2018 01:00","40.36"
"16.05.2018 01:00 - 16.05.2018 02:00","37.53"
"16.05.2018 02:00 - 16.05.2018 03:00","33.98"
"16.05.2018 03:00 - 16.05.2018 04:00","32.60"
