"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"01.05.2016 23:00 - 02.05.2016 00:00","25.38"
"02.05.2016 00:00 - 02.05.2016 01:00","21.90"
"02.05.2016 01:00 - 02.05.2016 02:00","20.23"
"02.05.2016 02:00 - 02.05.2016 03:00","20.03"
"02.05.2016 03:00 - 02.05.2016 04:00","19.94"
"02.05.2016 04:00 - 02.05.2016 05:00","20.08"
"02.05.2016 05:00 - 02.05.2016 06:00","23.47"
"02.05.2016 06:00 - 02.05.2016 07:00","31.12"
"02.05.2016 07:00 - 02.05.2016 08:00","36.17"
"02.05.2016 08:00 - 02.05.2016 09:00","34.96"
"02.05.2016 09:00 - 02.05.2016 10:00","31.69"
"02.05.2016 10:00 - 02.05.2016 11:00","29.85"
"02.05.2016 11:00 - 02.05.2016 12:00","29.70"
"02.05.2016 12:00 - 02.05.2016 13:00","28.84"
"02.05.2016 13:00 - 02.05.2016 14:00","28.53"
"02.05.2016 14:00 - 02.05.2016 15:00","27.03"
"02.05.2016 15:00 - 02.05.2016 16:00","25.72"
"02.05.2016 16:00 - 02.05.2016 17:00","26.94"
"02.05.2016 17:00 - 02.05.2016 18:00","29.06"
"02.05.2016 18:00 - 02.05.2016 19:00","33.00"
"02.05.2016 19:00 - 02.05.2016 20:00","35.79"
"02.05.2016 20:00 - 02.05.2016 21:00","35.76"
"02.05.2016 21:00 - 02.05.2016 22:00","34.08"
"02.05.2016 22:00 - 02.05.2016 23:00","31.93"
"02.05.2016 23:00 - 03.05.2016 00:00","31.05"
"03.05.2016 00:00 - 03.05.2016 01:00","23.91"
"03.05.2016 01:00 - 03.05.2016 02:00","22.70"
"03.05.2016 02:00 - 03.05.2016 03:00","21.84"
"03.05.2016 03:00 - 03.05.2016 04:00","21.37"
"03.05.2016 04:00 - 03.05.2016 05:00","21.85"
"03.05.2016 05:00 - 03.05.2016 06:00","23.26"
"03.05.2016 06:00 - 03.05.2016 07:00","30.39"
"03.05.2016 07:00 - 03.05.2016 08:00","33.90"
"03.05.2016 08:00 - 03.05.2016 09:00","36.48"
"03.05.2016 09:00 - 03.05.2016 10:00","35.95"
"03.05.2016 10:00 - 03.05.2016 11:00","35.58"
"03.05.2016 11:00 - 03.05.2016 12:00","34.90"
"03.05.2016 12:00 - 03.05.2016 13:00","31.55"
"03.05.2016 13:00 - 03.05.2016 14:00","29.72"
"03.05.2016 14:00 - 03.05.2016 15:00","30.00"
"03.05.2016 15:00 - 03.05.2016 16:00","28.11"
"03.05.2016 16:00 - 03.05.2016 17:00","28.16"
"03.05.2016 17:00 - 03.05.2016 18:00","25.17"
"03.05.2016 18:00 - 03.05.2016 19:00","28.51"
"03.05.2016 19:00 - 03.05.2016 20:00","31.69"
"03.05.2016 20:00 - 03.05.2016 21:00","32.10"
"03.05.2016 21:00 - 03.05.2016 22:00","32.80"
"03.05.2016 22:00 - 03.05.2016 23:00","32.43"
"03.05.2016 23:00 - 04.05.2016 00:00","30.93"
"04.05.2016 00:00 - 04.05.2016 01:00","24.56"
"04.05.2016 01:00 - 04.05.2016 02:00","22.04"
"04.05.2016 02:00 - 04.05.2016 03:00","21.95"
"04.05.2016 03:00 - 04.05.2016 04:00","21.69"
"04.05.2016 04:00 - 04.05.2016 05:00","22.14"
"04.05.2016 05:00 - 04.05.2016 06:00","23.59"
"04.05.2016 06:00 - 04.05.2016 07:00","31.47"
"04.05.2016 07:00 - 04.05.2016 08:00","35.05"
"04.05.2016 08:00 - 04.05.2016 09:00","35.97"
"04.05.2016 09:00 - 04.05.2016 10:00","32.79"
"04.05.2016 10:00 - 04.05.2016 11:00","28.80"
"04.05.2016 11:00 - 04.05.2016 12:00","27.42"
"04.05.2016 12:00 - 04.05.2016 13:00","25.96"
"04.05.2016 13:00 - 04.05.2016 14:00","24.87"
"04.05.2016 14:00 - 04.05.2016 15:00","24.25"
"04.05.2016 15:00 - 04.05.2016 16:00","23.64"
"04.05.2016 16:00 - 04.05.2016 17:00","23.88"
"04.05.2016 17:00 - 04.05.2016 18:00","25.10"
"04.05.2016 18:00 - 04.05.2016 19:00","28.96"
"04.05.2016 19:00 - 04.05.2016 20:00","31.73"
"04.05.2016 20:00 - 04.05.2016 21:00","32.00"
"04.05.2016 21:00 - 04.05.2016 22:00","32.90"
"04.05.2016 22:00 - 04.05.2016 23:00","31.93"
"04.05.2016 23:00 - 05.05.2016 00:00","27.80"
"05.05.2016 00:00 - 05.05.2016 01:00","23.69"
"05.05.2016 01:00 - 05.05.2016 02:00","21.86"
"05.05.2016 02:00 - 05.05.2016 03:00","21.26"
"05.05.2016 03:00 - 05.05.2016 04:00","20.26"
"05.05.2016 04:00 - 05.05.2016 05:00","19.79"
"05.05.2016 05:00 - 05.05.2016 06:00","19.79"
"05.05.2016 06:00 - 05.05.2016 07:00","19.95"
"05.05.2016 07:00 - 05.05.2016 08:00","20.07"
"05.05.2016 08:00 - 05.05.2016 09:00","20.00"
"05.05.2016 09:00 - 05.05.2016 10:00","19.57"
"05.05.2016 10:00 - 05.05.2016 11:00","19.01"
"05.05.2016 11:00 - 05.05.2016 12:00","17.76"
"05.05.2016 12:00 - 05.05.2016 13:00","17.08"
"05.05.2016 13:00 - 05.05.2016 14:00","14.53"
"05.05.2016 14:00 - 05.05.2016 15:00","12.43"
"05.05.2016 15:00 - 05.05.2016 16:00","11.32"
"05.05.2016 16:00 - 05.05.2016 17:00","13.06"
"05.05.2016 17:00 - 05.05.2016 18:00","17.77"
"05.05.2016 18:00 - 05.05.2016 19:00","20.67"
"05.05.2016 19:00 - 05.05.2016 20:00","24.20"
"05.05.2016 20:00 - 05.05.2016 21:00","24.08"
"05.05.2016 21:00 - 05.05.2016 22:00","24.87"
"05.05.2016 22:00 - 05.05.2016 23:00","25.79"
"05.05.2016 23:00 - 06.05.2016 00:00","21.75"
"06.05.2016 00:00 - 06.05.2016 01:00","20.73"
"06.05.2016 01:00 - 06.05.2016 02:00","19.08"
"06.05.2016 02:00 - 06.05.2016 03:00","18.46"
"06.05.2016 03:00 - 06.05.2016 04:00","17.87"
"06.05.2016 04:00 - 06.05.2016 05:00","19.11"
"06.05.2016 05:00 - 06.05.2016 06:00","20.00"
"06.05.2016 06:00 - 06.05.2016 07:00","24.44"
"06.05.2016 07:00 - 06.05.2016 08:00","30.33"
"06.05.2016 08:00 - 06.05.2016 09:00","30.99"
"06.05.2016 09:00 - 06.05.2016 10:00","29.98"
"06.05.2016 10:00 - 06.05.2016 11:00","24.28"
"06.05.2016 11:00 - 06.05.2016 12:00","22.77"
"06.05.2016 12:00 - 06.05.2016 13:00","20.66"
"06.05.2016 13:00 - 06.05.2016 14:00","18.13"
"06.05.2016 14:00 - 06.05.2016 15:00","16.63"
"06.05.2016 15:00 - 06.05.2016 16:00","16.84"
"06.05.2016 16:00 - 06.05.2016 17:00","18.96"
"06.05.2016 17:00 - 06.05.2016 18:00","22.26"
"06.05.2016 18:00 - 06.05.2016 19:00","28.66"
"06.05.2016 19:00 - 06.05.2016 20:00","30.94"
"06.05.2016 20:00 - 06.05.2016 21:00","28.96"
"06.05.2016 21:00 - 06.05.2016 22:00","28.86"
"06.05.2016 22:00 - 06.05.2016 23:00","28.82"
"06.05.2016 23:00 - 07.05.2016 00:00","27.39"
"07.05.2016 00:00 - 07.05.2016 01:00","19.85"
"07.05.2016 01:00 - 07.05.2016 02:00","17.01"
"07.05.2016 02:00 - 07.05.2016 03:00","14.95"
"07.05.2016 03:00 - 07.05.2016 04:00","14.64"
"07.05.2016 04:00 - 07.05.2016 05:00","14.96"
"07.05.2016 05:00 - 07.05.2016 06:00","15.20"
"07.05.2016 06:00 - 07.05.2016 07:00","16.27"
"07.05.2016 07:00 - 07.05.2016 08:00","16.45"
"07.05.2016 08:00 - 07.05.2016 09:00","16.74"
"07.05.2016 09:00 - 07.05.2016 10:00","16.53"
"07.05.2016 10:00 - 07.05.2016 11:00","14.21"
"07.05.2016 11:00 - 07.05.2016 12:00","12.16"
"07.05.2016 12:00 - 07.05.2016 13:00","10.41"
"07.05.2016 13:00 - 07.05.2016 14:00","8.04"
"07.05.2016 14:00 - 07.05.2016 15:00","5.97"
"07.05.2016 15:00 - 07.05.2016 16:00","6.52"
"07.05.2016 16:00 - 07.05.2016 17:00","10.39"
"07.05.2016 17:00 - 07.05.2016 18:00","14.59"
"07.05.2016 18:00 - 07.05.2016 19:00","18.40"
"07.05.2016 19:00 - 07.05.2016 20:00","21.43"
"07.05.2016 20:00 - 07.05.2016 21:00","19.93"
"07.05.2016 21:00 - 07.05.2016 22:00","20.44"
"07.05.2016 22:00 - 07.05.2016 23:00","20.55"
"07.05.2016 23:00 - 08.05.2016 00:00","18.69"
"08.05.2016 00:00 - 08.05.2016 01:00","14.45"
"08.05.2016 01:00 - 08.05.2016 02:00","10.73"
"08.05.2016 02:00 - 08.05.2016 03:00","8.63"
"08.05.2016 03:00 - 08.05.2016 04:00","5.45"
"08.05.2016 04:00 - 08.05.2016 05:00","4.00"
"08.05.2016 05:00 - 08.05.2016 06:00","3.00"
"08.05.2016 06:00 - 08.05.2016 07:00","2.91"
"08.05.2016 07:00 - 08.05.2016 08:00","2.79"
"08.05.2016 08:00 - 08.05.2016 09:00","4.00"
"08.05.2016 09:00 - 08.05.2016 10:00","4.50"
"08.05.2016 10:00 - 08.05.2016 11:00","2.44"
"08.05.2016 11:00 - 08.05.2016 12:00","4.14"
"08.05.2016 12:00 - 08.05.2016 13:00","4.04"
"08.05.2016 13:00 - 08.05.2016 14:00","4.55"
"08.05.2016 14:00 - 08.05.2016 15:00","1.44"
"08.05.2016 15:00 - 08.05.2016 16:00","-1.33"
"08.05.2016 16:00 - 08.05.2016 17:00","-10.69"
"08.05.2016 17:00 - 08.05.2016 18:00","2.64"
"08.05.2016 18:00 - 08.05.2016 19:00","10.40"
"08.05.2016 19:00 - 08.05.2016 20:00","19.35"
"08.05.2016 20:00 - 08.05.2016 21:00","19.40"
"08.05.2016 21:00 - 08.05.2016 22:00","20.02"
"08.05.2016 22:00 - 08.05.2016 23:00","20.12"
"08.05.2016 23:00 - 09.05.2016 00:00","18.66"
"09.05.2016 00:00 - 09.05.2016 01:00","14.61"
"09.05.2016 01:00 - 09.05.2016 02:00","12.68"
"09.05.2016 02:00 - 09.05.2016 03:00","12.09"
"09.05.2016 03:00 - 09.05.2016 04:00","9.57"
"09.05.2016 04:00 - 09.05.2016 05:00","11.00"
"09.05.2016 05:00 - 09.05.2016 06:00","14.18"
"09.05.2016 06:00 - 09.05.2016 07:00","28.57"
"09.05.2016 07:00 - 09.05.2016 08:00","32.95"
"09.05.2016 08:00 - 09.05.2016 09:00","34.69"
"09.05.2016 09:00 - 09.05.2016 10:00","31.24"
"09.05.2016 10:00 - 09.05.2016 11:00","31.03"
"09.05.2016 11:00 - 09.05.2016 12:00","29.01"
"09.05.2016 12:00 - 09.05.2016 13:00","31.65"
"09.05.2016 13:00 - 09.05.2016 14:00","33.22"
"09.05.2016 14:00 - 09.05.2016 15:00","32.82"
"09.05.2016 15:00 - 09.05.2016 16:00","25.54"
"09.05.2016 16:00 - 09.05.2016 17:00","24.16"
"09.05.2016 17:00 - 09.05.2016 18:00","25.54"
"09.05.2016 18:00 - 09.05.2016 19:00","27.12"
"09.05.2016 19:00 - 09.05.2016 20:00","31.46"
"09.05.2016 20:00 - 09.05.2016 21:00","31.28"
"09.05.2016 21:00 - 09.05.2016 22:00","30.00"
"09.05.2016 22:00 - 09.05.2016 23:00","27.29"
"09.05.2016 23:00 - 10.05.2016 00:00","22.28"
"10.05.2016 00:00 - 10.05.2016 01:00","22.55"
"10.05.2016 01:00 - 10.05.2016 02:00","21.09"
"10.05.2016 02:00 - 10.05.2016 03:00","19.61"
"10.05.2016 03:00 - 10.05.2016 04:00","19.33"
"10.05.2016 04:00 - 10.05.2016 05:00","19.87"
"10.05.2016 05:00 - 10.05.2016 06:00","21.56"
"10.05.2016 06:00 - 10.05.2016 07:00","28.50"
"10.05.2016 07:00 - 10.05.2016 08:00","31.87"
"10.05.2016 08:00 - 10.05.2016 09:00","36.66"
"10.05.2016 09:00 - 10.05.2016 10:00","38.00"
"10.05.2016 10:00 - 10.05.2016 11:00","36.00"
"10.05.2016 11:00 - 10.05.2016 12:00","39.39"
"10.05.2016 12:00 - 10.05.2016 13:00","37.43"
"10.05.2016 13:00 - 10.05.2016 14:00","36.62"
"10.05.2016 14:00 - 10.05.2016 15:00","32.82"
"10.05.2016 15:00 - 10.05.2016 16:00","29.21"
"10.05.2016 16:00 - 10.05.2016 17:00","28.76"
"10.05.2016 17:00 - 10.05.2016 18:00","30.69"
"10.05.2016 18:00 - 10.05.2016 19:00","31.93"
"10.05.2016 19:00 - 10.05.2016 20:00","32.50"
"10.05.2016 20:00 - 10.05.2016 21:00","32.25"
"10.05.2016 21:00 - 10.05.2016 22:00","31.99"
"10.05.2016 22:00 - 10.05.2016 23:00","31.94"
"10.05.2016 23:00 - 11.05.2016 00:00","31.18"
"11.05.2016 00:00 - 11.05.2016 01:00","22.40"
"11.05.2016 01:00 - 11.05.2016 02:00","20.54"
"11.05.2016 02:00 - 11.05.2016 03:00","19.92"
"11.05.2016 03:00 - 11.05.2016 04:00","19.11"
"11.05.2016 04:00 - 11.05.2016 05:00","19.87"
"11.05.2016 05:00 - 11.05.2016 06:00","21.84"
"11.05.2016 06:00 - 11.05.2016 07:00","28.96"
"11.05.2016 07:00 - 11.05.2016 08:00","35.27"
"11.05.2016 08:00 - 11.05.2016 09:00","39.60"
"11.05.2016 09:00 - 11.05.2016 10:00","34.94"
"11.05.2016 10:00 - 11.05.2016 11:00","32.86"
"11.05.2016 11:00 - 11.05.2016 12:00","31.87"
"11.05.2016 12:00 - 11.05.2016 13:00","32.12"
"11.05.2016 13:00 - 11.05.2016 14:00","32.09"
"11.05.2016 14:00 - 11.05.2016 15:00","32.36"
"11.05.2016 15:00 - 11.05.2016 16:00","29.91"
"11.05.2016 16:00 - 11.05.2016 17:00","29.19"
"11.05.2016 17:00 - 11.05.2016 18:00","28.52"
"11.05.2016 18:00 - 11.05.2016 19:00","27.51"
"11.05.2016 19:00 - 11.05.2016 20:00","31.32"
"11.05.2016 20:00 - 11.05.2016 21:00","29.94"
"11.05.2016 21:00 - 11.05.2016 22:00","25.09"
"11.05.2016 22:00 - 11.05.2016 23:00","22.52"
"11.05.2016 23:00 - 12.05.2016 00:00","21.67"
"12.05.2016 00:00 - 12.05.2016 01:00","19.79"
"12.05.2016 01:00 - 12.05.2016 02:00","17.89"
"12.05.2016 02:00 - 12.05.2016 03:00","15.00"
"12.05.2016 03:00 - 12.05.2016 04:00","14.00"
"12.05.2016 04:00 - 12.05.2016 05:00","13.02"
"12.05.2016 05:00 - 12.05.2016 06:00","18.31"
"12.05.2016 06:00 - 12.05.2016 07:00","24.08"
"12.05.2016 07:00 - 12.05.2016 08:00","30.93"
"12.05.2016 08:00 - 12.05.2016 09:00","34.05"
"12.05.2016 09:00 - 12.05.2016 10:00","33.96"
"12.05.2016 10:00 - 12.05.2016 11:00","30.93"
"12.05.2016 11:00 - 12.05.2016 12:00","30.42"
"12.05.2016 12:00 - 12.05.2016 13:00","29.10"
"12.05.2016 13:00 - 12.05.2016 14:00","28.81"
"12.05.2016 14:00 - 12.05.2016 15:00","27.44"
"12.05.2016 15:00 - 12.05.2016 16:00","26.70"
"12.05.2016 16:00 - 12.05.2016 17:00","27.53"
"12.05.2016 17:00 - 12.05.2016 18:00","29.08"
"12.05.2016 18:00 - 12.05.2016 19:00","32.28"
"12.05.2016 19:00 - 12.05.2016 20:00","34.36"
"12.05.2016 20:00 - 12.05.2016 21:00","32.85"
"12.05.2016 21:00 - 12.05.2016 22:00","31.69"
"12.05.2016 22:00 - 12.05.2016 23:00","28.11"
"12.05.2016 23:00 - 13.05.2016 00:00","25.14"
"13.05.2016 00:00 - 13.05.2016 01:00","23.07"
"13.05.2016 01:00 - 13.05.2016 02:00","21.41"
"13.05.2016 02:00 - 13.05.2016 03:00","21.04"
"13.05.2016 03:00 - 13.05.2016 04:00","20.55"
"13.05.2016 04:00 - 13.05.2016 05:00","21.13"
"13.05.2016 05:00 - 13.05.2016 06:00","23.00"
"13.05.2016 06:00 - 13.05.2016 07:00","28.07"
"13.05.2016 07:00 - 13.05.2016 08:00","36.14"
"13.05.2016 08:00 - 13.05.2016 09:00","40.21"
"13.05.2016 09:00 - 13.05.2016 10:00","38.23"
"13.05.2016 10:00 - 13.05.2016 11:00","35.37"
"13.05.2016 11:00 - 13.05.2016 12:00","35.45"
"13.05.2016 12:00 - 13.05.2016 13:00","30.94"
"13.05.2016 13:00 - 13.05.2016 14:00","27.99"
"13.05.2016 14:00 - 13.05.2016 15:00","25.28"
"13.05.2016 15:00 - 13.05.2016 16:00","23.84"
"13.05.2016 16:00 - 13.05.2016 17:00","23.53"
"13.05.2016 17:00 - 13.05.2016 18:00","24.01"
"13.05.2016 18:00 - 13.05.2016 19:00","26.37"
"13.05.2016 19:00 - 13.05.2016 20:00","29.00"
"13.05.2016 20:00 - 13.05.2016 21:00","27.10"
"13.05.2016 21:00 - 13.05.2016 22:00","25.03"
"13.05.2016 22:00 - 13.05.2016 23:00","26.96"
"13.05.2016 23:00 - 14.05.2016 00:00","23.02"
"14.05.2016 00:00 - 14.05.2016 01:00","13.76"
"14.05.2016 01:00 - 14.05.2016 02:00","13.10"
"14.05.2016 02:00 - 14.05.2016 03:00","11.51"
"14.05.2016 03:00 - 14.05.2016 04:00","9.71"
"14.05.2016 04:00 - 14.05.2016 05:00","8.39"
"14.05.2016 05:00 - 14.05.2016 06:00","8.60"
"14.05.2016 06:00 - 14.05.2016 07:00","9.91"
"14.05.2016 07:00 - 14.05.2016 08:00","11.24"
"14.05.2016 08:00 - 14.05.2016 09:00","15.57"
"14.05.2016 09:00 - 14.05.2016 10:00","16.00"
"14.05.2016 10:00 - 14.05.2016 11:00","15.02"
"14.05.2016 11:00 - 14.05.2016 12:00","15.18"
"14.05.2016 12:00 - 14.05.2016 13:00","13.98"
"14.05.2016 13:00 - 14.05.2016 14:00","11.41"
"14.05.2016 14:00 - 14.05.2016 15:00","10.00"
"14.05.2016 15:00 - 14.05.2016 16:00","8.27"
"14.05.2016 16:00 - 14.05.2016 17:00","6.69"
"14.05.2016 17:00 - 14.05.2016 18:00","9.91"
"14.05.2016 18:00 - 14.05.2016 19:00","15.01"
"14.05.2016 19:00 - 14.05.2016 20:00","20.71"
"14.05.2016 20:00 - 14.05.2016 21:00","19.31"
"14.05.2016 21:00 - 14.05.2016 22:00","19.30"
"14.05.2016 22:00 - 14.05.2016 23:00","23.60"
"14.05.2016 23:00 - 15.05.2016 00:00","20.63"
"15.05.2016 00:00 - 15.05.2016 01:00","20.51"
"15.05.2016 01:00 - 15.05.2016 02:00","13.92"
"15.05.2016 02:00 - 15.05.2016 03:00","12.95"
"15.05.2016 03:00 - 15.05.2016 04:00","10.42"
"15.05.2016 04:00 - 15.05.2016 05:00","9.19"
"15.05.2016 05:00 - 15.05.2016 06:00","9.56"
"15.05.2016 06:00 - 15.05.2016 07:00","8.19"
"15.05.2016 07:00 - 15.05.2016 08:00","6.69"
"15.05.2016 08:00 - 15.05.2016 09:00","7.50"
"15.05.2016 09:00 - 15.05.2016 10:00","8.42"
"15.05.2016 10:00 - 15.05.2016 11:00","9.00"
"15.05.2016 11:00 - 15.05.2016 12:00","8.76"
"15.05.2016 12:00 - 15.05.2016 13:00","10.16"
"15.05.2016 13:00 - 15.05.2016 14:00","8.19"
"15.05.2016 14:00 - 15.05.2016 15:00","4.91"
"15.05.2016 15:00 - 15.05.2016 16:00","0.81"
"15.05.2016 16:00 - 15.05.2016 17:00","3.41"
"15.05.2016 17:00 - 15.05.2016 18:00","5.69"
"15.05.2016 18:00 - 15.05.2016 19:00","15.38"
"15.05.2016 19:00 - 15.05.2016 20:00","21.51"
"15.05.2016 20:00 - 15.05.2016 21:00","21.79"
"15.05.2016 21:00 - 15.05.2016 22:00","22.95"
"15.05.2016 22:00 - 15.05.2016 23:00","24.52"
"15.05.2016 23:00 - 16.05.2016 00:00","23.39"
"16.05.2016 00:00 - 16.05.2016 01:00","23.51"
"16.05.2016 01:00 - 16.05.2016 02:00","18.00"
"16.05.2016 02:00 - 16.05.2016 03:00","17.03"
"16.05.2016 03:00 - 16.05.2016 04:00","16.27"
"16.05.2016 04:00 - 16.05.2016 05:00","15.57"
"16.05.2016 05:00 - 16.05.2016 06:00","17.19"
"16.05.2016 06:00 - 16.05.2016 07:00","17.69"
"16.05.2016 07:00 - 16.05.2016 08:00","20.00"
"16.05.2016 08:00 - 16.05.2016 09:00","22.54"
"16.05.2016 09:00 - 16.05.2016 10:00","23.13"
"16.05.2016 10:00 - 16.05.2016 11:00","23.34"
"16.05.2016 11:00 - 16.05.2016 12:00","23.74"
"16.05.2016 12:00 - 16.05.2016 13:00","23.53"
"16.05.2016 13:00 - 16.05.2016 14:00","20.02"
"16.05.2016 14:00 - 16.05.2016 15:00","17.55"
"16.05.2016 15:00 - 16.05.2016 16:00","17.09"
"16.05.2016 16:00 - 16.05.2016 17:00","17.74"
"16.05.2016 17:00 - 16.05.2016 18:00","19.47"
"16.05.2016 18:00 - 16.05.2016 19:00","24.00"
"16.05.2016 19:00 - 16.05.2016 20:00","27.16"
"16.05.2016 20:00 - 16.05.2016 21:00","28.37"
"16.05.2016 21:00 - 16.05.2016 22:00","31.97"
"16.05.2016 22:00 - 16.05.2016 23:00","32.41"
"16.05.2016 23:00 - 17.05.2016 00:00","28.53"
"17.05.2016 00:00 - 17.05.2016 01:00","30.00"
"17.05.2016 01:00 - 17.05.2016 02:00","24.00"
"17.05.2016 02:00 - 17.05.2016 03:00","22.82"
"17.05.2016 03:00 - 17.05.2016 04:00","21.60"
"17.05.2016 04:00 - 17.05.2016 05:00","21.73"
"17.05.2016 05:00 - 17.05.2016 06:00","22.91"
"17.05.2016 06:00 - 17.05.2016 07:00","29.95"
"17.05.2016 07:00 - 17.05.2016 08:00","36.36"
"17.05.2016 08:00 - 17.05.2016 09:00","38.00"
"17.05.2016 09:00 - 17.05.2016 10:00","35.46"
"17.05.2016 10:00 - 17.05.2016 11:00","33.99"
"17.05.2016 11:00 - 17.05.2016 12:00","33.34"
"17.05.2016 12:00 - 17.05.2016 13:00","31.80"
"17.05.2016 13:00 - 17.05.2016 14:00","31.32"
"17.05.2016 14:00 - 17.05.2016 15:00","31.78"
"17.05.2016 15:00 - 17.05.2016 16:00","31.62"
"17.05.2016 16:00 - 17.05.2016 17:00","30.02"
"17.05.2016 17:00 - 17.05.2016 18:00","32.59"
"17.05.2016 18:00 - 17.05.2016 19:00","34.64"
"17.05.2016 19:00 - 17.05.2016 20:00","34.92"
"17.05.2016 20:00 - 17.05.2016 21:00","36.76"
"17.05.2016 21:00 - 17.05.2016 22:00","37.44"
"17.05.2016 22:00 - 17.05.2016 23:00","33.22"
"17.05.2016 23:00 - 18.05.2016 00:00","29.00"
"18.05.2016 00:00 - 18.05.2016 01:00","27.23"
"18.05.2016 01:00 - 18.05.2016 02:00","25.39"
"18.05.2016 02:00 - 18.05.2016 03:00","23.89"
"18.05.2016 03:00 - 18.05.2016 04:00","22.92"
"18.05.2016 04:00 - 18.05.2016 05:00","23.31"
"18.05.2016 05:00 - 18.05.2016 06:00","24.57"
"18.05.2016 06:00 - 18.05.2016 07:00","31.12"
"18.05.2016 07:00 - 18.05.2016 08:00","37.06"
"18.05.2016 08:00 - 18.05.2016 09:00","39.48"
"18.05.2016 09:00 - 18.05.2016 10:00","36.81"
"18.05.2016 10:00 - 18.05.2016 11:00","35.41"
"18.05.2016 11:00 - 18.05.2016 12:00","35.69"
"18.05.2016 12:00 - 18.05.2016 13:00","34.21"
"18.05.2016 13:00 - 18.05.2016 14:00","33.38"
"18.05.2016 14:00 - 18.05.2016 15:00","31.69"
"18.05.2016 15:00 - 18.05.2016 16:00","30.85"
"18.05.2016 16:00 - 18.05.2016 17:00","31.32"
"18.05.2016 17:00 - 18.05.2016 18:00","31.69"
"18.05.2016 18:00 - 18.05.2016 19:00","31.87"
"18.05.2016 19:00 - 18.05.2016 20:00","34.94"
"18.05.2016 20:00 - 18.05.2016 21:00","34.64"
"18.05.2016 21:00 - 18.05.2016 22:00","34.95"
"18.05.2016 22:00 - 18.05.2016 23:00","33.09"
"18.05.2016 23:00 - 19.05.2016 00:00","30.94"
"19.05.2016 00:00 - 19.05.2016 01:00","25.00"
"19.05.2016 01:00 - 19.05.2016 02:00","22.91"
"19.05.2016 02:00 - 19.05.2016 03:00","22.23"
"19.05.2016 03:00 - 19.05.2016 04:00","21.85"
"19.05.2016 04:00 - 19.05.2016 05:00","22.29"
"19.05.2016 05:00 - 19.05.2016 06:00","23.90"
"19.05.2016 06:00 - 19.05.2016 07:00","31.58"
"19.05.2016 07:00 - 19.05.2016 08:00","39.40"
"19.05.2016 08:00 - 19.05.2016 09:00","46.00"
"19.05.2016 09:00 - 19.05.2016 10:00","44.13"
"19.05.2016 10:00 - 19.05.2016 11:00","45.00"
"19.05.2016 11:00 - 19.05.2016 12:00","44.91"
"19.05.2016 12:00 - 19.05.2016 13:00","40.07"
"19.05.2016 13:00 - 19.05.2016 14:00","38.96"
"19.05.2016 14:00 - 19.05.2016 15:00","35.00"
"19.05.2016 15:00 - 19.05.2016 16:00","33.06"
"19.05.2016 16:00 - 19.05.2016 17:00","31.91"
"19.05.2016 17:00 - 19.05.2016 18:00","32.35"
"19.05.2016 18:00 - 19.05.2016 19:00","34.00"
"19.05.2016 19:00 - 19.05.2016 20:00","36.08"
"19.05.2016 20:00 - 19.05.2016 21:00","34.96"
"19.05.2016 21:00 - 19.05.2016 22:00","33.85"
"19.05.2016 22:00 - 19.05.2016 23:00","32.08"
"19.05.2016 23:00 - 20.05.2016 00:00","30.69"
"20.05.2016 00:00 - 20.05.2016 01:00","24.73"
"20.05.2016 01:00 - 20.05.2016 02:00","23.42"
"20.05.2016 02:00 - 20.05.2016 03:00","21.50"
"20.05.2016 03:00 - 20.05.2016 04:00","21.34"
"20.05.2016 04:00 - 20.05.2016 05:00","21.52"
"20.05.2016 05:00 - 20.05.2016 06:00","23.23"
"20.05.2016 06:00 - 20.05.2016 07:00","27.71"
"20.05.2016 07:00 - 20.05.2016 08:00","33.07"
"20.05.2016 08:00 - 20.05.2016 09:00","34.97"
"20.05.2016 09:00 - 20.05.2016 10:00","34.01"
"20.05.2016 10:00 - 20.05.2016 11:00","34.06"
"20.05.2016 11:00 - 20.05.2016 12:00","32.64"
"20.05.2016 12:00 - 20.05.2016 13:00","29.71"
"20.05.2016 13:00 - 20.05.2016 14:00","29.10"
"20.05.2016 14:00 - 20.05.2016 15:00","26.86"
"20.05.2016 15:00 - 20.05.2016 16:00","26.00"
"20.05.2016 16:00 - 20.05.2016 17:00","25.54"
"20.05.2016 17:00 - 20.05.2016 18:00","28.90"
"20.05.2016 18:00 - 20.05.2016 19:00","32.69"
"20.05.2016 19:00 - 20.05.2016 20:00","33.92"
"20.05.2016 20:00 - 20.05.2016 21:00","34.06"
"20.05.2016 21:00 - 20.05.2016 22:00","33.21"
"20.05.2016 22:00 - 20.05.2016 23:00","33.66"
"20.05.2016 23:00 - 21.05.2016 00:00","28.85"
"21.05.2016 00:00 - 21.05.2016 01:00","25.45"
"21.05.2016 01:00 - 21.05.2016 02:00","23.49"
"21.05.2016 02:00 - 21.05.2016 03:00","22.60"
"21.05.2016 03:00 - 21.05.2016 04:00","21.26"
"21.05.2016 04:00 - 21.05.2016 05:00","20.00"
"21.05.2016 05:00 - 21.05.2016 06:00","19.38"
"21.05.2016 06:00 - 21.05.2016 07:00","20.03"
"21.05.2016 07:00 - 21.05.2016 08:00","20.88"
